-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-7.22748563169811,-79.0166195139625,-146.441218933093,-168.611306064199,-131.433319762393,108.196214087755,-60.4195973032971,-47.7766167844581,301,340,339,301,340,339,301,289,339,340,339,339,333,345,439,244,548,513,333,500,499,441,523,550,588,621,579,523,608,615,587,621,623,683,592,621,956,979,886,850,842,864,933,984,1000,848,952,935,701,740,739,701,740,739,701,689,739,740,739,739,
-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-7.22748563169811,-79.0166195139625,-146.441218933093,-168.611306064199,-131.433319762393,108.196214087755,-60.4195973032971,-47.7766167844581,1180,1220,1218,1180,1220,1218,1180,1168,1218,1220,1218,1218,397,429,503,374,568,556,408,524,520,476,580,587,602,637,586,642,612,631,635,636,638,717,612,638,977,1016,948,933,942,983,999,1010,1014,990,963,1020,1580,1620,1618,1580,1620,1618,1580,1568,1618,1620,1618,1618,
-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-7.22748563169811,-79.0166195139625,-146.441218933093,-168.611306064199,-131.433319762393,108.196214087755,-60.4195973032971,-47.7766167844581,2066,2104,2103,2066,2104,2103,2066,2053,2103,2104,2103,2103,528,572,570,1246,590,612,560,567,566,509,1424,596,699,712,710,715,665,688,700,739,738,795,688,711,1001,1049,1018,1012,1032,1037,1039,1034,1027,1094,976,1066,2471,2509,2508,2471,2509,2508,2471,2458,2508,2509,2508,2508,
-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-7.22748563169811,-79.0166195139625,-146.441218933093,-168.611306064199,-131.433319762393,108.196214087755,-60.4195973032971,-47.7766167844581,2958,2996,2996,2958,2996,2996,2958,2945,2996,2996,2996,2996,1276,1321,1457,1335,1289,1392,1244,1348,1378,636,1441,1406,773,770,760,771,722,730,771,803,839,847,762,763,1874,1864,1744,1821,1768,1743,1813,1868,1813,1649,1887,1831,3366,3404,3403,3366,3404,3403,3366,3352,3403,3404,3403,3403,
-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-7.22748563169811,-79.0166195139625,-146.441218933093,-168.611306064199,-131.433319762393,108.196214087755,-60.4195973032971,-47.7766167844581,3838,3880,3878,3838,3880,3878,3838,3824,3878,3880,3878,3878,1298,1406,1517,1377,1436,1463,1290,1372,1477,1479,1491,1451,1465,784,803,1493,782,794,797,1500,880,1576,1519,815,1891,1896,1823,1904,1870,1864,1879,1890,1895,1803,1888,1900,4231,4276,4274,4231,4276,4274,4231,4216,4274,4276,4274,4274,
-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-7.22748563169811,-79.0166195139625,-146.441218933093,-168.611306064199,-131.433319762393,108.196214087755,-60.4195973032971,-47.7766167844581,4707,4754,4752,4707,4754,4752,4707,4692,4752,4754,4752,4752,1439,1452,1556,2194,1484,1491,1439,1447,2167,1515,2149,2237,1475,1499,1567,1613,1501,1493,1454,1514,1501,1593,1535,1500,1913,1932,1908,1982,1957,1919,1921,1913,1925,1894,1971,1947,5103,5151,5149,5103,5151,5149,5103,5089,5149,5151,5149,5149,
-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-7.22748563169811,-79.0166195139625,-146.441218933093,-168.611306064199,-131.433319762393,108.196214087755,-60.4195973032971,-47.7766167844581,5585,5633,5631,5585,5633,5631,5585,5572,5631,5633,5631,5631,2156,2238,2249,2222,2110,2309,2097,2136,2192,1548,2311,2273,1513,1516,1577,1685,1546,1510,1513,1619,1516,1614,1611,1516,2764,2752,2629,2577,2621,2628,2695,2759,2772,2539,2769,2725,5987,6035,6033,5987,6035,6033,5987,5974,6033,6035,6033,6033,
-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-7.22748563169811,-79.0166195139625,-146.441218933093,-168.611306064199,-131.433319762393,108.196214087755,-60.4195973032971,-47.7766167844581,6470,6518,6516,6470,6518,6516,6470,6456,6516,6518,6516,6516,2325,2272,2249,2261,2160,2353,2325,2155,2330,2372,2344,2336,1692,1592,1590,1742,1591,1567,1579,1744,1617,1648,1684,1591,2783,2784,2710,2670,2712,2752,2769,2779,2784,2682,2782,2789,6872,6920,6918,6872,6920,6918,6872,6859,6918,6920,6918,6918,
-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-56.4553048179685,-112.654588476624,-146.441218933093,-246.545057311533,-178.417232033969,108.196214087755,-60.4195973032971,-47.7766167844581,7358,7404,7402,7358,7404,7402,7358,7344,7402,7404,7402,7402,3118,2337,3171,2984,2337,2376,3086,2363,3092,2406,3105,3032,2352,1678,1639,2267,1648,1609,1651,1747,1688,2466,2362,1639,2802,2808,2793,2752,2797,2809,2810,2800,2795,2783,2795,2845,7763,7808,7806,7763,7808,7806,7763,7748,7806,7808,7806,7806,
-112.410540927368,-103.981887248142,8.42865367922608,90.8608925268269,-124.294509393758,-141.79752998115,-200.043878775523,-334.004897842546,-264.075662216386,108.196214087755,-60.4195973032971,-47.7766167844581,8229,8274,8272,8229,8274,8272,8229,8214,8272,8274,8272,8272,3147,3033,3203,3025,3213,3201,3113,3092,3115,2433,3206,3139,2364,1680,1660,2379,1708,1675,1678,2392,2391,2483,2501,1669,3660,3633,3475,3501,3512,3520,3597,3651,3669,3431,3597,2896,8615,8660,8658,8615,8660,8658,8615,8600,8658,8660,8658,8658,
-112.410540927368,-52.1812648757352,60.2292760516325,82.9193042770838,-170.894636018182,-176.36994133349,-248.952838805056,-392.032726966289,-320.150099722467,82.2959029015514,-86.3199084895003,4.02400558794831,9076,9129,9128,9076,9129,9128,9076,9060,9128,9129,9128,9128,3217,3142,3223,3902,3236,3242,3217,3115,3255,3033,3236,3227,2404,2389,2324,2453,2346,2384,2347,2406,2404,2485,2573,2390,3678,3669,3567,3597,3606,3649,3664,3675,3679,3557,3677,3573,9456,9518,9519,9456,9518,9519,9456,9441,9519,9518,9519,9519,
-117.615742987706,-23.2505069400215,94.3652360476846,83.2144352627466,-178.431958885957,-194.430790617085,-280.881577962758,-423.333455350198,-350.377649755986,70.4331249638637,-105.990489517696,35.5573645538312,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,4114,3228,4085,3946,3260,3268,3870,3255,3894,3143,4080,4091,2579,2406,2354,2508,2389,2400,2403,2508,2507,2538,3261,2407,3694,3703,3639,3679,3693,3701,3704,3694,3688,3675,3723,3619, , , , , , , , , , , , ,
-119.701108018354,-16.1115493122354,103.589558706119,90.4948819925104,-204.718249210595,-195.749862951157,-283.449359379184,-432.732063281698,-364.27370280995,67.9063286652947,-111.645333362237,43.7390046969413, , , , , , , , , , , , ,4120,4096,4115,4001,3911,3920,3978,4072,4105,3228,4103,4116,3245,2482,2480,3184,2434,2457,2470,2571,2655,3266,3273,2481,4531,4528,4389,4381,4390,4399,4457,4517,4553,4336,4466,3706, , , , , , , , , , , , ,
-119.463330233814,-26.6721742545144,92.7911559793002,103.409294701761,-219.452030450811,-205.339144712703,-294.382065948156,-439.720777942609,-355.323221395025,73.0677522441644,-106.127243106558,33.0594908623925, , , , , , , , , , , , ,4161,4117,4137,4803,3951,3977,4001,4120,4816,3912,4147,4170,3258,2538,2527,3305,2491,2500,2540,3286,2659,3300,3320,2527,4547,4553,4469,4463,4474,4517,4527,4541,4554,4469,4539,4444, , , , , , , , , , , , ,
-117.674275789065,-47.4511448438864,70.2231309451792,108.10779146833,-196.203852132149,-208.435034074227,-295.386966766025,-415.435652319166,-332.318159566983,82.5627103164759,-93.9487033671226,11.3859930506461, , , , , , , , , , , , ,4998,4135,4848,4849,3978,4083,4927,4171,4849,4043,4948,4772,3299,2567,2547,3378,2555,2585,2567,3300,3286,3376,3474,2559,4562,4577,4526,4554,4564,4568,4569,4567,4617,4584,4563,4477, , , , , , , , , , , , ,
-113.940706132951,-78.1033536383122,35.8373524946389,108.10779146833,-190.073712873633,-197.394137289832,-288.368717477533,-381.499976805767,-300.695447564802,96.0220298856316,-74.8890293137952,-21.133000571837, , , , , , , , , , , , ,5004,4843,4879,4870,4811,4820,4966,4818,4979,4755,4985,4832,3468,3282,3237,3435,3272,3279,3240,3403,3299,3430,4166,3283,5406,5414,5262,5250,5258,5267,5332,5392,5419,5176,5400,4588, , , , , , , , , , , , ,
-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-183.409775168268,-184.007503807095,-275.309505969604,-342.436714415223,-263.311757052008,108.196214087755,-60.4195973032971,-47.7766167844581, , , , , , , , , , , , ,5030,4877,4915,5649,4846,4923,5745,4846,5759,4981,5015,4871,4184,3300,3255,4045,3328,3295,3298,3505,3402,4047,4184,3301,5423,5431,5347,5337,5351,5391,5403,5419,5427,5332,5415,5446, , , , , , , , , , , , ,
-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-172.164226616957,-176.820089246229,-253.850061344199,-300.875417656696,-224.378991354988,108.196214087755,-60.4195973032971,-47.7766167844581, , , , , , , , , , , , ,5875,4910,5641,5666,4878,4951,5787,4981,5779,5902,5833,5783,4264,3374,3281,4170,3384,3351,3365,3527,3542,4054,4262,3374,5439,5446,5382,5432,5441,5441,5443,5446,5434,5428,5431,5463, , , , , , , , , , , , ,
-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-134.354795782978,-167.688420139271,-230.388884182399,-260.298603061816,-185.547228482211,108.196214087755,-60.4195973032971,-47.7766167844581, , , , , , , , , , , , ,5887,5658,6708,5780,5626,5841,5844,5778,5890,5923,5870,5825,4335,3432,3327,4239,3448,3395,3434,4190,3551,4197,4341,3422,6289,6300,6169,6069,6137,6238,6224,6232,6302,6062,6286,5480, , , , , , , , , , , , ,
-112.410540927368,-103.981887248142,8.42865367922608,108.10779146833,-98.2121210328994,-157.536640006249,-209.097281525911,-222.690561207275,-149.803490502259,108.196214087755,-60.4195973032971,-47.7766167844581, , , , , , , , , , , , ,5908,5785,6755,6636,5725,5922,6699,5830,6631,5988,5900,5863,5057,3457,3376,4304,4072,3458,3509,4275,4154,4270,5039,3483,6306,6315,6230,6222,6239,6335,6288,6258,6314,6210,6304,6257, , , , , , , , , , , , ,
-112.410540927368,-130.397503608817,-17.9869626814493,108.10779146833,-64.6397099798699,-147.172758917162,-189.898842448369,-190.260908547786,-131.433319762393,121.404022268092,-47.2117891229594,-74.1922331451335, , , , , , , , , , , , ,6598,5821,6807,6665,6723,6689,6729,5877,6743,6788,6717,6720,5139,4148,3418,4919,4192,4106,4098,4340,4165,4335,5058,4183,6328,6330,6290,6316,6326,6386,6328,6286,6329,6312,6328,6270, , , , , , , , , , , , ,
