0,0,0,0,0,0,0,0,0,0,0,0,9,93,156,9,93,156,9,93,156,9,93,156,179,268,264,179,270,333,179,263,316,212,287,205,316,400,392,316,342,462,316,403,466,342,383,333,391,604,589,391,507,665,391,604,667,616,428,540,386,452,442,386,452,442,386,452,442,386,452,442,
0,0,0,0,0,0,0,0,0,0,0,0,844,892,882,844,892,882,844,892,882,844,892,882,232,310,299,232,288,370,232,305,365,248,313,243,343,416,405,343,372,478,343,420,486,385,428,344,604,694,717,604,680,756,604,694,759,694,529,633,1221,1251,1242,1221,1251,1242,1221,1251,1242,1221,1251,1242,
0,0,0,0,0,0,0,0,0,0,0,0,1652,1680,1673,1652,1680,1673,1652,1680,1673,1652,1680,1673,268,352,339,268,320,413,268,352,384,300,324,288,1192,451,441,1192,451,513,1192,451,515,453,1127,387,658,748,751,658,704,819,658,754,816,780,704,688,2003,2030,2024,2003,2030,2024,2003,2030,2024,2003,2030,2024,
0,0,0,0,0,0,0,0,0,0,0,0,2372,2466,2460,2372,2466,2460,2372,2466,2460,2372,2466,2460,1068,1052,1055,1068,1052,1060,1068,1060,415,1068,1052,1042,1222,475,468,1222,487,540,1222,475,538,520,1207,412,1427,1429,1457,1427,1403,1403,1427,1403,1425,1419,1239,1421,2742,2822,2816,2742,2822,2816,2742,2822,2816,2742,2822,2816,
0,0,0,0,0,0,0,0,0,0,0,0,3403,3261,3254,3403,3261,3254,3403,3261,3254,3403,3261,3254,1118,1095,1088,1118,1122,1108,1118,1102,1054,1114,1084,1080,1254,520,526,1254,507,570,1254,521,579,1139,1227,463,1495,1502,1514,1495,1464,1493,1495,1495,1496,1499,1262,1495,3645,3620,3612,3645,3620,3612,3645,3620,3612,3645,3620,3612,
0,0,0,0,0,0,0,0,0,0,0,0,4132,4060,4052,4132,4060,4052,4132,4060,4052,4132,4060,4052,1167,1111,1141,1167,1151,1151,1167,1151,1105,1135,1119,1098,1278,1200,1196,1278,1155,1200,1278,1202,1200,1220,1233,1189,1552,1558,1567,1552,1519,1553,1552,1550,1551,1583,1301,1550,4392,4421,4412,4392,4421,4412,4392,4421,4412,4392,4421,4412,
0,0,0,0,0,0,0,0,0,0,0,0,4928,4856,4844,4928,4856,4844,4928,4856,4844,4928,4856,4844,1844,1151,1833,1844,1840,1835,1844,1835,1141,1844,1808,1141,1404,1218,1208,1404,1198,1217,1404,1222,1223,1251,1929,1204,2197,2191,2184,2197,2159,2184,2197,2191,2185,2195,2214,2184,5235,5210,5197,5235,5210,5197,5235,5210,5197,5235,5210,5197,
0,0,0,-4.7898789313376,-4.75238043948545,0,0,0,0,0,0,0,5716,5636,5626,5716,5636,5626,5716,5636,5626,5716,5636,5626,1897,1840,1872,1897,1874,1875,1897,1884,1833,1885,1864,1833,1974,1249,1241,1974,1231,1251,1974,1250,1251,1262,1986,1237,2272,2275,2285,2272,2246,2258,2272,2272,2275,2274,2270,2278,6006,5982,5974,6006,5982,5974,6006,5982,5974,6006,5982,5974,
0,0,0,-9.59687854266053,-9.53877819593805,0,-1.68800729368724,0,0,0,0,0,6475,6404,6397,6475,6404,6397,6475,6404,6397,6475,6404,6397,1943,1879,1932,1943,1939,1932,1943,1939,1885,1911,1907,1877,1985,1273,1268,1985,1267,1277,1985,1274,1274,1925,2007,1261,2320,2343,2356,2320,2305,2322,2320,2338,2342,2834,2327,2350,6716,6747,6740,6716,6747,6740,6716,6747,6740,6716,6747,6740,
0,0,0,-13.7673416407659,-13.8554594749649,0,-8.89629729019833,0,-3.85265111750832,0,0,0,7307,7179,7172,7307,7179,7172,7307,7179,7172,7307,7179,7172,2500,1939,2588,2500,2626,2663,2500,2636,1932,2532,2658,1932,2004,1323,1325,2004,1288,1312,2004,1320,1320,2002,2132,1314,3002,2983,2956,3002,2977,2807,3002,2988,2993,3067,2817,2978,7470,7531,7524,7470,7531,7524,7470,7531,7524,7470,7531,7524,
0,0,0,-16.6788295741862,-16.9543617191856,0,-13.4198655937969,0,-6.58048482572539,0,0,0,8036,7968,7960,8036,7968,7960,8036,7968,7960,8036,7968,7960,2583,2631,2616,2583,2663,2675,2583,2672,2636,2585,2691,2626,2034,1981,1975,2034,1962,1965,2034,1981,1981,2030,2747,1980,3067,3067,3064,3067,3046,2844,3067,3067,3069,3143,2996,3067,8349,8324,8315,8349,8324,8315,8349,8324,8315,8349,8324,8315,
