-157.431831941912,148.714818473954,306.146650415865,300.040472013993,572.960827734525,625.395061899348,473.402262894594,83.4996054256529,-58.0211085182289,4.35850673397835,-231.789241178887,227.43073444491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-157.431831941912,148.714818473954,306.146650415865,300.040472013993,572.960827734525,625.395061899348,473.402262894594,83.4996054256529,-58.0211085182289,4.35850673397835,-231.789241178887,227.43073444491, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-157.431831941912,148.714818473954,306.146650415865,300.040472013993,572.960827734525,625.395061899348,473.402262894594,83.4996054256529,-58.0211085182289,4.35850673397835,-231.789241178887,227.43073444491, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-157.431831941912,148.714818473954,306.146650415865,300.040472013993,572.960827734525,625.395061899348,473.402262894594,83.4996054256529,-58.0211085182289,4.35850673397835,-231.789241178887,227.43073444491, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-157.431831941912,148.714818473954,306.146650415865,300.040472013993,572.960827734525,625.395061899348,473.402262894594,83.4996054256529,-58.0211085182289,4.35850673397835,-231.789241178887,227.43073444491, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-157.431831941912,148.714818473954,306.146650415865,331.717830423445,572.960827734525,625.395061899348,473.402262894594,83.4996054256529,-58.0211085182289,4.35850673397835,-231.789241178887,227.43073444491, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-157.431831941912,148.714818473954,306.146650415865,384.821398060829,718.195460274511,694.383449421847,515.516592641921,83.4996054256529,-58.0211085182289,4.35850673397835,-231.789241178887,227.43073444491, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-201.483718301597,148.714818473954,350.19853677555,407.512452358738,891.070396041979,958.584538936411,681.155486293433,83.4996054256529,-58.0211085182289,26.384449913821,-275.841127538573,249.456677624753, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-240.46315483232,148.714818473954,389.177973306273,413.643291914606,987.360164645631,1140.75360061476,793.96416054499,83.4996054256529,-75.464958213497,45.8741681791827,-314.820564069296,268.946395890115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-268.029043839397,151.126591091796,419.155634931191,436.42678280175,1018.9210504395,1224.12515316739,846.13795034277,83.4996054256529,-99.4323180181117,58.4512263738002,-343.592339385293,285.141113011494, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-277.311570660037,153.528923440594,430.84049410063,447.809918407605,1072.08655042493,1299.41008073967,895.83797662371,83.4996054256529,-116.213753190111,61.8913236097212,-354.076032380333,292.184708770613, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
