0,0,0,0,0,0,0,0,0,0,0,0,29,29,667,21,21,616,29,667,37,29,37,29,6,61,54,668,79,38,41,85,84,646,111,61,232,192,177,762,149,120,149,227,209,746,222,195,525,444,413,1024,407,406,409,468,611,1032,262,422,265,265,843,317,317,831,265,843,232,257,232,257,
0,0,0,0,0,0,0,0,0,0,0,0,660,660,1229,635,635,1232,660,1229,651,662,651,662,123,98,120,734,107,104,107,113,168,715,124,96,310,227,186,792,200,181,218,274,218,811,231,228,1141,557,528,1134,522,524,531,550,632,1072,316,538,879,879,1455,931,931,1452,879,1455,846,869,846,869,
0,0,0,0,0,0,0,0,0,0,0,0,1288,1288,1842,1256,1256,1867,1288,1842,1343,1286,1343,1286,168,128,725,1293,146,664,730,184,758,1248,152,128,470,254,222,918,306,231,235,328,343,918,250,252,1739,1075,616,1636,608,1021,619,629,676,1154,411,1037,1492,1492,2059,1544,1544,2054,1492,2059,1458,1480,1458,1480,
0,0,0,0,0,0,0,0,0,0,0,0,1867,1867,2509,1865,1865,2456,1867,2509,1952,1889,1952,1889,705,661,791,1335,694,718,796,773,792,1331,725,663,841,352,325,1000,343,307,311,414,505,981,257,343,1868,1163,1035,1751,1022,1137,1023,1075,1225,1643,876,1157,2102,2102,2673,2156,2156,2678,2102,2673,2070,2093,2070,2093,
0,0,0,0,0,0,0,0,0,0,0,0,2506,2506,3126,2477,2477,3064,2506,3126,2494,2506,2494,2506,733,712,1338,1360,722,1397,1347,790,1343,1899,737,761,924,423,823,1372,779,342,335,842,823,1362,790,821,2353,1671,1150,2248,1136,1229,1144,1163,1240,1697,930,1648,2719,2719,3303,2772,2772,3295,2719,3303,2687,2712,2687,2712,
0,0,0,0,0,0,0,0,0,0,0,0,3099,3099,3740,3091,3091,3677,3099,3740,3113,3128,3113,3128,747,759,1404,1906,761,1400,1413,823,1370,1934,766,1287,1079,819,843,1407,789,811,814,871,832,1382,846,842,2977,1775,1234,2359,1221,1632,1236,1242,1835,1748,1025,1768,3337,3337,3910,3390,3390,3903,3337,3910,3305,3328,3305,3328,
0,0,0,0,0,0,0,0,0,0,0,0,3739,3739,4304,3708,3708,4292,3739,4304,3796,3739,3796,3739,1298,1289,1947,1946,1319,1410,1877,1389,1410,1953,1288,1353,1416,840,865,1531,843,830,832,942,957,1451,863,867,3633,2282,1646,2439,1634,1751,1636,1688,1852,2255,1758,2261,3950,3950,4535,4003,4003,4526,3950,4535,3917,3940,3917,3940,
0,0,0,0,0,0,0,0,0,0,0,0,4357,4357,4970,4323,4323,4952,4357,4970,4339,4357,4339,4357,1349,1355,2562,1973,1353,1993,1934,1405,1951,1966,1315,1890,1536,870,943,1609,920,845,850,1028,1118,1530,870,953,3728,2395,1762,2865,1750,1842,1757,1776,2448,2298,2100,2379,4569,4569,5137,4621,4621,5148,4569,5137,4536,4562,4536,4562,
-28.2697494775116,0,28.2697494775116,0,0,0,0,0,0,14.1348747387558,-28.2697494775116,14.1348747387558,4975,4975,5586,4934,4934,5565,4975,5586,4959,4976,4959,4976,1362,1899,3176,2510,2541,2019,2507,1436,1983,1984,1355,1988,1698,966,1435,1984,957,920,924,1453,1415,1604,1384,1425,3944,2881,1848,2976,1833,2245,2234,1854,2470,2306,2155,2876,5185,5185,5757,5237,5237,5755,5185,5757,5152,5174,5152,5174,
-100.647106445685,0,100.647106445685,0,0,0,0,0,-51.2501207374057,50.3235532228423,-100.647106445685,50.3235532228423,5564,5564,6206,5553,5553,6191,5564,6206,5572,5589,5572,5589,1922,1934,3795,2576,2562,2526,2573,1991,2018,2020,1951,2507,2052,1036,1455,2013,1350,956,950,1501,1568,1975,1477,1454,3996,3005,2258,3057,2862,2363,2355,2298,3066,2342,2249,2999,5803,5803,6381,5854,5854,6381,5803,6381,5769,5791,5769,5791,
-155.033463073073,0,155.033463073073,0,0,0,0,0,-85.6332840519185,77.5167315365363,-155.033463073073,77.5167315365363,6206,6206,6817,6170,6170,6764,6206,6817,6266,6207,6266,6207,1962,1966,4354,3127,2608,2565,3131,1998,2569,2551,1963,2637,2149,1401,1478,2143,1407,1424,1427,1556,1730,2022,1543,1479,4096,3546,2372,3482,2978,2862,2446,2391,3084,2379,2717,3496,6418,6418,7004,6470,6470,6993,6418,7004,6385,6410,6385,6410,
-177.023863145857,0,177.023863145857,0,0,0,0,0,-102.84189499868,88.5119315729287,-177.023863145857,88.5119315729287,6828,6828,7443,6784,6784,7386,6828,7443,6883,6830,6883,6830,2001,2507,4420,3193,3127,2625,3160,2046,2603,2573,1996,3129,2300,1422,1561,2220,1456,1443,1445,1643,2030,2044,1702,1565,4565,3617,2460,3595,3063,2980,2865,2467,3684,2420,2771,3614,7042,7042,7623,7093,7093,7609,7042,7623,7008,7032,7008,7032,
