-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-112.608382465068,152.396665785539,37.8352660956586,-190.231931881197,473,556,556,487,473,558,487,550,556,487,473,558,668,678,748,775,770,774,782,782,782,530,601,748,832,842,844,844,848,849,852,882,892,778,773,846,1083,1134,1185,1115,1104,1108,1125,1125,1113,1094,1080,1155,862,953,953,865,862,955,865,947,953,865,862,955,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-112.608382465068,152.396665785539,37.8352660956586,-190.231931881197,1340,1436,1435,1348,1340,1438,1348,1430,1435,1348,1340,1438,700,708,783,789,802,804,806,808,808,618,642,784,914,856,860,859,862,862,862,954,898,863,805,861,1165,1187,1203,1183,1174,1190,1195,1191,1190,1189,1168,1196,1738,1838,1837,1750,1738,1840,1750,1833,1837,1750,1738,1840,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-112.608382465068,152.396665785539,37.8352660956586,-190.231931881197,2226,2320,2320,2232,2226,2322,2232,2316,2320,2232,2226,2322,799,777,815,831,837,841,849,849,849,1380,668,815,936,946,952,935,941,946,954,981,954,952,949,952,1222,1228,1223,1279,1238,1237,1236,1235,1236,1258,1244,1231,2634,2722,2722,2635,2634,2724,2635,2718,2722,2635,2634,2724,
-76.3742664599206,-231.837267523539,-155.463001063617,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-112.608382465068,154.105766991729,39.5443673018485,-193.650134293577,3122,3210,3209,3122,3122,3212,3122,3206,3209,3122,3122,3212,1630,1622,1627,1556,1649,1654,1572,1662,1662,1440,1500,1628,960,985,1022,956,980,979,981,1008,980,970,1001,994,1971,2023,2078,2068,1989,1998,1923,2011,2000,1987,1979,2044,3530,3617,3616,3530,3530,3619,3530,3613,3616,3530,3530,3619,
-76.3742664599206,-237.3948403579,-161.020573897979,-13.1640737762943,-113.321772108775,-210.052036903344,-290.16454575052,-183.617392078138,-112.608382465068,156.88455340891,42.3231537190294,-199.207707127939,4012,4100,4098,4012,4012,4102,4012,4095,4098,4012,4012,4102,1655,1692,1663,1578,1689,1690,1601,1692,1690,1639,1517,1664,1025,1004,1730,1060,1014,1014,1007,1740,1016,1663,1651,999,2068,2078,2092,2166,2069,2074,1989,2075,2073,2074,2045,2082,4413,4502,4501,4414,4413,4504,4414,4497,4501,4414,4413,4504,
-76.3742664599206,-234.515223637142,-158.140957177221,-13.1640737762943,-113.321772108775,-224.150491938122,-300.516597440625,-183.617392078138,-112.608382465068,155.444745048531,40.8833453586503,-196.32809040718,4886,4976,4975,4888,4886,4978,4888,4970,4975,4888,4886,4978,2508,1721,1726,1655,1716,1721,1639,1729,1729,2264,1567,1727,1678,1733,1747,1661,1733,1735,1648,1749,1775,1748,1714,1731,2125,2119,2104,2207,2125,2122,2031,2120,2121,2151,2143,2115,5280,5369,5369,5282,5280,5371,5282,5363,5369,5282,5280,5371,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-232.354870342686,-305.031574875158,-187.348338209485,-112.608382465068,152.396665785539,37.8352660956586,-190.231931881197,5752,5842,5842,5754,5752,5844,5754,5836,5842,5754,5752,5844,2518,2540,2416,2490,2535,2544,2530,2544,2546,2315,2227,2512,1690,1748,1836,1682,1750,1751,1658,1839,1839,1837,1825,1748,2801,2909,2972,2801,2878,2891,2901,2893,2886,2871,2865,2931,6145,6234,6234,6147,6145,6236,6147,6228,6234,6147,6145,6236,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-233.561090195759,-303.765624268117,-205.508694785314,-112.608382465068,152.396665785539,37.8352660956586,-190.231931881197,6620,6709,6709,6622,6620,6711,6622,6703,6709,6622,6620,6711,2549,2577,2551,2508,2571,2576,2587,2572,2573,2427,2293,2552,1816,1837,1909,1820,1827,1832,1749,1867,1865,1855,1886,1837,2896,2963,2979,2900,2950,2962,2966,2957,2958,2959,2933,2968,7016,7104,7104,7017,7016,7106,7017,7098,7104,7017,7016,7106,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-230.726212757863,-297.006278847843,-210.610912802438,-120.752195236277,152.396665785539,37.8352660956586,-190.231931881197,7484,7578,7578,7490,7484,7580,7490,7572,7578,7490,7484,7580,3458,2607,2579,2520,2602,2611,3442,2611,2613,3154,3123,2611,1838,1877,2614,1936,1867,1866,1777,1895,1899,2548,2544,1880,2953,3003,2983,2965,3010,3010,3006,3003,3005,3035,3029,3000,7872,7972,7971,7884,7872,7974,7884,7967,7971,7884,7872,7974,
-76.3742664599206,-228.419065111159,-152.044798651238,-13.1640737762943,-113.321772108775,-222.44372029432,-290.16454575052,-219.537484768467,-126.960546909561,152.396665785539,37.8352660956586,-190.231931881197,8346,8445,8444,8358,8346,8448,8358,8441,8444,8358,8346,8448,3469,3430,3305,3350,3425,3434,3471,3430,3436,3183,3178,3306,1863,1896,2633,1959,1900,1900,1803,2648,2656,2632,2574,1886,3755,3803,3863,3677,3772,3779,3797,3785,3778,3761,3729,3825,8739,8838,8837,8752,8739,8841,8752,8835,8837,8752,8739,8841,
