-69.6536392768191,-118.011022921315,-48.3573836444953,86.0673203368065,61.1157561876059,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,93.8323310990665,-10.6481278161619,-83.1842032829049,677,677,647,647,647,649,677,647,649,677,647,649,997,1027,1029,837,711,999,997,967,997,773,949,937,1124,1131,1122,1081,1050,1121,1143,1090,1117,1100,1035,1102,1412,1412,1407,1247,1350,1352,1380,1350,1412,1245,1290,1384,1191,1191,1162,1162,1162,1163,1191,1162,1163,1191,1162,1163,
-69.6536392768191,-118.011022921315,-48.3573836444953,86.0673203368065,61.1157561876059,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,93.8323310990665,-10.6481278161619,-83.1842032829049,1786,1786,1756,1756,1756,1757,1786,1756,1757,1786,1756,1757,1024,1064,1052,858,951,1022,1046,989,1023,1064,966,976,1156,1150,1146,1190,1139,1139,1161,1121,1153,1191,1101,1120,1485,1483,1481,1525,1436,1460,1484,1449,1486,1522,1403,1454,2300,2300,2271,2271,2271,2271,2300,2271,2271,2300,2271,2271,
-69.6536392768191,-118.011022921315,-48.3573836444953,86.0673203368065,61.1157561876059,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,93.8323310990665,-10.6481278161619,-83.1842032829049,2908,2908,2878,2878,2878,2878,2908,2878,2878,2908,2878,2878,1096,2074,1096,1026,1034,1068,1096,1034,1096,1096,1002,1036,1191,1190,1190,1226,1161,1162,1190,1159,1190,1228,1118,1162,1537,1539,1545,1608,1493,1519,1546,1501,1534,1608,1445,1512,3435,3435,3404,3404,3404,3405,3435,3404,3405,3435,3404,3405,
-69.6536392768191,-118.011022921315,-48.3573836444953,86.0673203368065,61.1157561876059,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,93.8323310990665,-10.6481278161619,-83.1842032829049,4052,4052,4022,4022,4022,4022,4052,4022,4022,4052,4022,4022,2106,2141,2076,1818,1852,2117,2106,2108,2077,1978,2089,2077,1220,1216,1213,1247,1194,1196,1220,1184,1217,1245,1136,1187,2495,2505,2486,2323,2459,2460,2489,2491,2492,2316,2523,2509,4590,4590,4559,4559,4559,4560,4590,4559,4560,4590,4559,4560,
-69.6536392768191,-118.011022921315,-48.3573836444953,86.0673203368065,61.1157561876059,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,93.8323310990665,-10.6481278161619,-83.1842032829049,5210,5210,5179,5179,5179,5180,5210,5179,5180,5210,5179,5180,2138,2205,2133,1863,2068,2133,2135,2164,2138,1998,2132,2113,1253,1256,1259,2159,1221,1246,1304,1214,1234,2169,1177,1229,2585,2584,2553,2606,2548,2565,2569,2592,2570,2584,2603,2584,5749,5749,5719,5719,5719,5720,5749,5719,5720,5749,5719,5720,
-69.6536392768191,-118.011022921315,-48.3573836444953,86.0673203368065,61.1157561876059,-3.2503757946153,-150.996702273567,-302.694316805319,-207.840085360426,93.8323310990665,-10.6481278161619,-83.1842032829049,6344,6344,6314,6314,6314,6316,6344,6314,6316,6344,6314,6316,2163,3196,2175,1917,2143,2176,2205,2207,2176,2019,2162,2176,2233,2240,2207,2267,2159,2229,2230,2236,2203,2262,2236,2239,2639,2641,2616,2685,2600,2626,2633,2642,2618,2685,2670,2643,6859,6859,6829,6829,6829,6831,6859,6829,6831,6859,6829,6831,
-69.6536392768191,-118.011022921315,-48.3573836444953,86.0673203368065,61.1157561876059,-3.2503757946153,-150.996702273567,-302.694316805319,-256.039939286837,93.8323310990665,-10.6481278161619,-83.1842032829049,7434,7434,7404,7404,7404,7406,7434,7404,7406,7434,7404,7406,2205,3250,3262,3100,2974,3230,3292,3230,3230,2109,2207,3198,2265,2259,2225,2303,2191,2247,2247,2267,2239,2299,2283,2257,3643,3643,3655,3643,3613,3613,3611,3645,3648,3643,2719,3645,7930,7930,7900,7900,7900,7901,7930,7900,7901,7930,7900,7901,
-69.6536392768191,-118.011022921315,-48.3573836444953,116.84245495998,61.1157561876059,-3.2503757946153,-150.996702273567,-343.625143228414,-279.125080304239,93.8323310990665,-10.6481278161619,-83.1842032829049,8522,8522,8490,8490,8490,8491,8522,8490,8491,8522,8490,8491,3294,3295,3301,3126,3019,3267,3333,3271,3301,3196,3256,3249,2300,2299,2269,2323,2270,2270,2277,2301,2275,2316,2299,2299,3729,3724,3717,3744,3692,3701,3704,3728,3736,3727,3618,3721,9035,9035,9000,9000,9000,9001,9035,9000,9001,9035,9000,9001,
-69.6536392768191,-118.011022921315,-48.3573836444953,146.667970948051,100.791042476102,-3.2503757946153,-150.996702273567,-405.143940889392,-323.954870519614,93.8323310990665,-10.6481278161619,-83.1842032829049,9767,9767,9591,9591,9591,9731,9767,9591,9731,9767,9591,9731,3302,4244,3329,3263,3041,3297,3359,3329,3329,3271,3302,3297,2329,2326,2293,3294,2303,2305,2309,2328,2303,3301,2316,2325,3793,3782,3773,3807,3743,3764,3770,3781,3786,3807,3733,3779, , , , , , , , , , , , ,
-69.6536392768191,-118.011022921315,-48.3573836444953,191.036628660603,177.631665771384,119.030217421954,-150.996702273567,-442.169830752014,-341.088927334744,93.8323310990665,-10.6481278161619,-83.1842032829049, , , , , , , , , , , , ,3327,4281,4246,4276,4278,4403,4372,4310,4182,3295,3329,4246,2361,2364,2337,3401,2328,2356,2389,2451,2319,3397,2439,2365,4788,4793,4804,4614,4620,4757,4755,4789,4811,4787,3809,4796, , , , , , , , , , , , ,
