0,0,0,0,0,0,0,0,0,0,0,0,647,656,647,656,647,649,656,649,683,656,647,649,672,969,935,976,982,995,1007,681,988,1043,955,977,1041,1110,1040,1085,1120,1121,1122,1022,1123,1081,1065,1126,1327,1391,1364,1227,1350,1352,1359,1352,1418,1225,1314,1412,1162,1170,1162,1170,1162,1163,1170,1163,1197,1170,1162,1163,
0,0,0,0,0,0,0,0,0,0,0,0,1756,1824,1756,1824,1756,1757,1824,1757,1860,1824,1756,1757,713,1006,972,1042,1021,1022,1025,795,1029,1075,996,1004,1062,1129,1160,1169,1139,1139,1140,1049,1159,1170,1131,1132,1391,1462,1451,1504,1436,1460,1463,1451,1492,1501,1433,1482,2271,2278,2271,2278,2271,2271,2278,2271,2305,2278,2271,2271,
0,0,0,0,0,0,0,0,0,0,0,0,2946,2885,2946,2885,2946,2878,2885,2878,2987,2885,2946,2878,2080,1043,987,1075,1066,1068,1075,1004,1102,1975,1032,1064,1097,1169,1183,1205,1161,1162,1169,1123,1196,1207,1148,1190,1454,1532,1528,1587,1488,1519,1529,1513,1557,1587,1478,1555,3404,3412,3404,3412,3404,3405,3412,3405,3441,3412,3404,3405,
0,0,0,0,0,0,0,0,0,0,0,0,4022,4030,4022,4030,4022,4022,4030,4022,4122,4030,4022,4022,2138,2093,2108,2112,2116,2116,2117,2109,2116,2020,2055,2068,1126,1195,1229,1227,1194,1196,1199,1161,1222,1225,1165,1215,2495,2495,2492,2324,2459,2460,2402,2492,2499,2495,2432,2460,4559,4568,4559,4568,4559,4560,4568,4560,4596,4568,4559,4560,
0,0,0,0,0,0,0,0,0,0,0,0,5179,5188,5179,5188,5179,5180,5188,5180,5216,5188,5179,5180,2163,2141,2163,2142,2131,2133,2135,2164,2167,2115,2102,2084,1156,1235,2227,2217,1222,1245,1271,1216,1231,2183,1171,1257,2585,2584,2583,2606,2548,2565,2569,2592,2599,2584,2573,2555,5719,5728,5719,5728,5719,5720,5728,5720,5755,5728,5719,5720,
0,0,0,0,0,0,0,0,-7.80721319839228,0,0,0,6314,6383,6314,6383,6314,6316,6383,6316,6350,6383,6314,6316,2211,2211,2207,2211,2175,2176,2179,2208,2215,3205,2132,2144,2233,2240,2239,2233,2229,2229,2230,2236,2232,2262,2206,2210,2647,2650,2655,2691,2596,2626,2638,2651,2660,2691,2603,2622,6829,6838,6829,6838,6829,6831,6838,6831,6864,6838,6829,6831,
0,0,0,0,0,0,0,0,-56.0070671248031,0,0,0,7404,7413,7404,7413,7404,7406,7413,7406,7440,7413,7404,7406,3225,3218,3266,3277,3222,3230,3219,3237,3243,3271,2175,3217,2265,2259,2299,2267,2247,2247,2247,2267,2268,2299,2253,2228,3616,3623,3638,3652,3585,3420,3620,3645,3658,3451,3612,3645,7900,7908,7900,7908,7900,7901,7908,7901,7935,7908,7900,7901,
0,0,0,30.7751346231731,0,0,0,-40.9308264230955,-79.0922081422047,0,0,0,8490,8498,8490,8498,8490,8491,8498,8491,8527,8498,8490,8491,3268,3250,3301,3304,3266,3267,3268,3271,3301,3304,3253,3249,2300,2299,2323,2303,2270,2270,2277,2301,2304,2318,2269,2270,3729,3724,3717,3744,3692,3440,3704,3728,3736,3727,3733,3721,9000,9008,9000,9008,9000,9001,9008,9001,9039,9008,9000,9001,
0,0,0,60.600650611245,39.6752862884958,0,0,-102.449624084073,-123.92199835758,0,0,0,9591,9738,9591,9738,9591,9592,9738,9592,9771,9738,9591,9592,3301,3304,3333,4190,3301,3297,3304,3329,3342,4265,3302,3297,2329,2326,2367,2324,2303,2305,2298,2328,2332,3310,2286,2296,3806,3793,3779,3816,3739,3521,3775,3792,3803,3816,3813,3788, , , , , , , , , , , , ,
0,0,0,104.969308323796,116.515909583778,122.28059321657,0,-139.475513946695,-141.05605517271,0,0,0, , , , , , , , , , , , ,3336,4254,4361,4278,4405,4402,4390,4391,4394,4279,3333,4374,2361,2364,3370,3315,2329,2356,3365,2366,2348,3397,2317,2336,4797,4797,4789,4829,4621,4757,4765,4789,4793,4797,4771,4789, , , , , , , , , , , , ,
