-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579,632,642,0,632,638,636,632,642,640,618,620,640,766,745,0,744,619,716,728,734,736,700,738,742,876,878,0,835,871,872,875,887,877,810,874,879,1085,1099,0,953,1065,1067,1079,1085,1087,1083,1089,1119,930,940,0,930,936,934,930,940,938,916,918,938,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579,1312,1321, ,1312,1318,1315,1312,1321,1319,1298,1300,1319,802,776, ,782,781,759,762,775,802,721,771,778,908,898, ,913,892,893,893,907,910,901,912,901,1160,1169, ,1168,1158,1157,1157,1158,1160,1163,1155,1182,1613,1622, ,1613,1619,1616,1613,1622,1620,1599,1601,1620,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579,1994,2002, ,1994,2000,1996,1994,2002,2000,1979,1982,2000,833,832, ,811,1299,783,795,833,835,767,805,835,936,934, ,936,915,917,929,935,937,935,939,937,1204,1214, ,1636,1219,1215,1210,1205,1203,1763,1194,1224,2294,2302, ,2294,2300,2297,2294,2302,2301,2279,2282,2301,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579,2668,2676, ,2668,2674,2671,2668,2676,2675,2654,2656,2675,1446,1432, ,1424,1461,1396,1408,1414,1447,1316,1417,1415,970,975, ,953,939,950,954,957,973,948,966,981,1765,1781, ,1850,1745,1747,1759,1765,1766,1845,1768,1801,2961,2971, ,2961,2968,2965,2961,2971,2969,2948,2950,2969,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579,3332,3342, ,3332,3338,3336,3332,3342,3340,3318,3320,3340,1484,1460, ,1465,1980,1444,1447,1456,1485,1389,1453,1457,1001,1009, ,1516,964,990,1005,1002,1001,1489,979,1016,1841,1854, ,2333,1842,1839,1839,1841,1843,2444,1835,1862,3622,3633, ,3622,3629,3627,3622,3633,3630,3609,3611,3630,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579,3996,4007, ,3996,4003,4001,3996,4007,4004,3983,3986,4004,1513,1513, ,1491,2142,1527,1475,1513,1514,1447,1484,1514,1557,1563, ,1596,1554,1555,1558,1569,1560,1584,1549,1557,1889,1898, ,2544,1902,1899,1893,1889,1888,2527,1882,1900,4291,4301, ,4291,4297,4295,4291,4301,4299,4277,4280,4299,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579,4670,4680, ,4670,4677,4674,4670,4680,4678,4657,4660,4678,2128,2113, ,2122,2782,2078,2090,2096,2096,2061,2098,2103,1590,1583, ,1619,1575,1576,1576,1589,1592,1617,1594,1579,2447,2457, ,2985,2426,2429,2441,2447,2449,3119,2449,2478,4970,4980, ,4970,4977,4974,4970,4980,4978,4957,4959,4978,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579,5359,5368, ,5359,5366,5362,5359,5368,5366,5346,5348,5366,2162,2140, ,2164,2829,2124,2127,2141,2147,2063,2134,2138,1618,1619, ,1636,1598,1600,1612,1618,1619,1641,1621,1615,2523,2532, ,3007,2522,2521,2520,2522,2525,3196,2517,2542,5668,5677, ,5668,5674,5671,5668,5677,5675,5654,5656,5675,
-131.308825811553,-116.767842363334,14.5409834482183,34.448020578552,-77.6665168288186,-149.275047930706,-227.323513381206,-294.231992532288,-227.044267211176,124.038334087444,-72.9249046298852,-51.1134294575579,6051,6060, ,6051,6057,6054,6051,6060,6058,6038,6040,6058,2195,2195, ,2189,2849,2209,2157,2195,2195,2086,2165,2195,1653,1661, ,2218,1621,1632,1637,1640,1656,2171,1648,1661,2569,2578, ,3078,2582,2579,2573,2568,2567,3641,2560,2583,6354,6364, ,6354,6360,6357,6354,6364,6361,6341,6343,6361,
-131.308825811553,-145.581076322378,-14.2722505108248,37.394693159838,-65.6359408240974,-149.275047930706,-227.323513381206,-300.560762606119,-232.734314070931,138.444951066965,-58.5182876503637,-79.9266634166011,6738,6749, ,6738,6745,6742,6738,6749,6746,6726,6728,6746,2802,2784, ,2669,3446,2752,2764,2770,2771,2128,2772,2771,1722,1696, ,2293,1646,1674,1687,1685,1685,2264,1666,1696,3121,3122, ,3651,2992,3103,3083,3098,3112,3858,3091,3139,7043,7054, ,7043,7050,7047,7043,7054,7051,7030,7032,7051,
