0,0,0,0,0,0,0,0,0,0,0,0,706,637,618,637,618,620,604,618,620,618,620,636,766,733,728,744,635,748,752,750,755,705,748,732,876,878,873,854,871,872,875,887,877,822,863,875,1085,1084,1169,954,1065,1067,1057,1085,1087,1083,1067,1104,930,935,916,935,916,918,902,916,918,916,918,934,
0,0,0,0,0,0,0,0,0,0,0,0,1386,1316,1298,1316,1298,1300,1284,1298,1300,1298,1300,1315,802,776,773,782,781,759,762,775,802,721,771,774,908,898,895,892,892,893,893,907,910,901,912,897,1160,1169,1195,1168,1158,1157,1157,1158,1160,1163,1155,1178,1613,1618,1599,1618,1599,1601,1585,1599,1601,1599,1601,1616,
0,0,0,0,0,0,0,0,0,0,0,0,2068,1998,1979,1998,1979,1982,1965,1979,1982,1979,1982,1996,833,832,827,843,1307,783,837,833,835,767,815,831,936,934,930,913,915,917,929,935,937,935,939,933,1217,1224,1233,1636,1226,1223,1220,1217,1217,1763,1203,1228,2294,2298,2279,2298,2279,2282,2265,2279,2282,2279,2282,2297,
0,0,0,0,0,0,0,0,0,0,0,0,2668,2672,2654,2672,2654,2656,2714,2654,2656,2654,2656,2671,1352,1412,1403,1424,1461,1436,1438,1438,1523,1316,1427,1411,970,975,951,936,939,950,954,957,973,949,965,977,1679,1763,1859,1850,1745,1747,1737,1765,1842,1845,1746,1788,2961,2966,2948,2966,2948,2950,2934,2948,2950,2948,2950,2965,
0,0,0,0,0,0,0,0,0,0,0,0,3332,3337,3318,3337,3318,3320,3286,3318,3320,3318,3320,3336,1388,1458,1455,1465,1992,1444,1447,1456,1561,1389,1453,1457,988,1009,1013,954,963,986,988,990,993,1501,974,1012,1745,1852,1876,2316,1842,1839,1839,1841,1919,2444,1835,1862,3622,3628,3609,3628,3609,3611,3562,3609,3611,3609,3611,3627,
0,0,0,0,0,0,0,0,0,0,0,0,3996,4002,3983,4002,3983,3986,4019,3983,3986,3983,3986,4001,1427,1511,1502,1523,2142,1527,1485,1513,1590,1447,1494,1510,1461,1561,1555,1531,1554,1555,1558,1569,1636,1584,1549,1557,1805,1907,1913,2527,1909,1907,1903,1901,2449,2527,1894,1910,4291,4296,4277,4296,4277,4280,4263,4277,4280,4277,4280,4295,
0,0,0,0,0,0,0,0,0,0,0,0,4744,4676,4657,4676,4657,4660,4642,4657,4660,4657,4660,4674,2105,2094,2106,2105,2782,2117,2123,2125,2112,2056,2078,2092,1494,1581,1577,1596,1575,1576,1576,1589,1668,1617,1594,1579,2424,2445,2651,2985,2426,2429,2419,2425,2525,2608,2429,2475,4970,4975,4957,4975,4957,4959,4942,4957,4959,4957,4959,4974,
0,0,0,0,0,0,0,0,0,0,0,0,5433,5364,5346,5364,5346,5422,5331,5346,5422,5346,5422,5362,2162,2140,2173,2147,2829,2124,2127,2141,2147,2087,2114,2138,1522,1617,1602,1619,1598,1600,1612,1618,1695,1657,1621,1615,2523,2532,3152,3196,2522,2521,2520,2522,2580,3196,2497,2542,5668,5673,5654,5673,5654,5656,5640,5654,5656,5654,5656,5671,
0,0,0,0,0,0,0,0,0,0,0,0,6125,6056,6038,6056,6038,6040,6022,6038,6040,6038,6040,6054,2204,2193,2770,2204,2849,2209,2199,2205,2197,2128,2145,2191,1557,1659,1631,1636,1621,1632,1637,1640,1732,1726,1648,1661,2581,2588,3224,3263,2589,2586,2582,2579,3007,3765,2550,2591,6354,6359,6341,6359,6341,6343,6325,6341,6343,6341,6343,6357,
0,-28.8132339590431,-28.8132339590431,2.94667258128604,12.0305760047212,0,0,-6.32877007383036,-5.69004685975517,14.4066169795216,14.4066169795216,-28.8132339590431,6812,6744,6726,6744,6726,6728,6784,6726,6728,6726,6728,6742,2800,2768,2807,2780,3446,2771,2790,2770,2688,2778,2752,2767,1578,1694,1694,2221,1645,1670,1671,1673,1752,2185,1661,1696,3099,3119,3225,3647,2992,3103,3083,3089,3097,3858,3103,3122,7043,7048,7030,7048,7030,7032,7015,7030,7032,7030,7032,7047,
