-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412,642,664,664,642,664,610,664,646,648,610,610,660,914,886,866,866,902,912,886,888,888,674,891,884,1018,1041,1001,1034,1035,1036,1042,1049,1043,966,1037,1038,1250,1301,1351,1313,1251,1255,1269,1273,1278,1281,1274,1331,1079,1100,1101,1079,1100,1028,1100,1082,1084,1028,1028,1097,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412,1668,1621,1622,1668,1621,1567,1621,1605,1605,1567,1567,1618,934,924,923,912,914,921,925,928,930,811,922,924,1049,1061,1057,1057,1057,1058,1058,1067,1071,1027,1075,1060,1340,1373,1403,1372,1353,1355,1361,1366,1368,1367,1358,1388,2041,2062,2062,2041,2062,2026,2062,2048,2046,2026,2026,2059,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412,2560,2581,2582,2560,2581,2528,2581,2569,2565,2528,2528,2578,965,939,969,933,999,1003,985,987,987,933,958,983,1078,1098,1081,1078,1079,1083,1098,1099,1100,1099,1102,1096,1388,1420,1457,1445,1423,1421,1415,1414,1415,1445,1401,1436,2998,3020,3021,2998,3020,2950,3020,3010,3004,2950,2950,3017,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412,3542,3564,3564,3542,3564,3510,3564,3550,3547,3510,3510,3560,1892,985,1846,1828,1888,1872,1825,1845,1846,1759,1848,1851,1116,1141,1110,1100,1105,1117,1121,1122,1141,1114,1135,1143,2243,2261,2296,2243,2228,2212,2208,2237,2242,2238,2231,2295,4005,4027,4027,4005,4027,3991,4027,4009,4010,3991,3991,4023,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412,4553,4574,4575,4553,4574,4523,4574,4556,4558,4523,4523,4571,1913,1856,1888,1875,1898,1883,1868,1890,1892,1806,1887,1889,1144,1173,1128,1122,1169,1197,1170,1166,1169,1936,1168,1239,2326,2337,2370,2330,2338,2317,2304,2327,2329,2331,2319,2347,5021,5042,5043,5021,5042,4975,5042,5024,5026,4975,4975,5039,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-165.014992962252,107.525383774589,-68.1654230975475,-39.3599606770412,5581,5545,5546,5581,5545,5469,5545,5532,5529,5469,5469,5542,1959,1890,1928,1895,1944,1960,1924,1944,1945,1890,1915,1941,2009,2003,1148,1997,2017,1998,1984,2011,2004,2025,1999,2001,2373,2383,2458,2407,2405,2383,2359,2375,2376,2402,2363,2393,5947,5968,5969,5947,5968,5883,5968,5961,5952,5883,5883,5966,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-111.568322128506,-214.935749133558,-215.133714218074,-159.902873852143,107.525383774589,-68.1654230975475,-39.3599606770412,6442,6463,6464,6442,6463,6402,6463,6454,6447,6402,6402,6460,2848,1943,2805,2784,2829,2832,2837,2805,2806,2592,2784,2813,2031,2023,1239,2018,2039,2019,2001,2030,2033,2060,2038,2021,3200,3211,3261,3294,3188,3172,3220,3193,3199,3199,3138,3228,6856,6878,6878,6856,6878,6842,6878,6868,6862,6842,6842,6875,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-89.9721700674265,-111.568322128506,-207.178393276858,-215.133714218074,-154.904211107984,107.525383774589,-68.1654230975475,-39.3599606770412,7337,7358,7359,7337,7358,7306,7358,7344,7342,7306,7306,7356,2874,2822,2845,2832,2836,2842,2865,2849,2850,2646,2826,2846,2061,2059,2000,2040,2061,2045,2040,2061,2061,2089,2064,2058,3283,3292,3326,3336,3274,3275,3300,3285,3286,3287,3222,3303,7738,7759,7760,7738,7759,7690,7759,7741,7743,7690,7690,7756,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-88.119667872702,-98.6819399987928,-198.362834658936,-215.133714218074,-147.414735236517,107.525383774589,-68.1654230975475,-39.3599606770412,8236,8258,8258,8236,8258,8206,8258,8239,8242,8206,8206,8254,2915,2847,2892,2851,2872,2920,2936,2904,2905,2685,2851,2901,2101,2105,2018,2062,2085,2079,2063,2083,2104,2884,2092,2107,3332,3345,3327,3363,3339,3339,3355,3335,3335,3363,3266,3360,8654,8676,8676,8654,8676,8641,8676,8657,8660,8641,8641,8673,
-117.127204581424,-97.9235629677532,19.203641613671,13.5183940282503,-85.5592637615603,-85.1045112532942,-189.156312033462,-215.133714218074,-145.035175770455,107.525383774589,-68.1654230975475,-39.3599606770412,9166,9329,9329,9166,9329,9153,9329,9174,9311,9153,9153,9324,3855,2902,3820,3811,3837,3840,3820,3820,3820,2851,3830,3816,2192,2140,2047,2079,2152,2150,2115,2130,2133,2949,2162,2144,4213,4220,3367,4049,4203,4186,4203,4203,4209,4213,4213,4241, , , , , , , , , , , , ,
