0,0,0,0,0,0,0,0,0,0,0,0,769,795,791,769,795,794,769,795,794,906,791,686,1025,1032,1049,1056,1049,1056,963,1099,1050,813,1088,712,1174,1190,1127,1148,1139,1189,1099,1251,1195,1154,1189,1063,1444,1455,1438,1553,1473,1554,1408,1505,1465,1472,1495,1450,1234,1257,1256,1234,1257,1260,1234,1257,1260,1297,1256,1150,
0,0,0,0,0,0,0,0,0,0,0,0,1798,1802,1874,1798,1802,1804,1798,1802,1804,1898,1874,1802,1070,1080,1080,1081,1082,1081,988,1123,1123,867,1113,1009,1209,1235,1255,1235,1238,1243,1107,1257,1199,1233,1255,1080,1534,1568,1575,1635,1554,1628,1470,1587,1548,1556,1555,1572,2241,2266,2263,2241,2266,2267,2241,2266,2267,2302,2263,2226,
0,0,0,0,0,0,0,0,0,0,0,0,2910,2824,2818,2910,2824,2822,2910,2824,2822,2858,2818,2906,1092,1126,1099,1109,1125,1133,1028,1157,1149,1092,1146,2051,1233,1256,1275,1260,1263,1268,1160,1275,1214,1256,1314,1237,1604,1643,1644,1700,1637,1662,1540,1669,1623,1636,1577,1644,3350,3302,3294,3350,3302,3297,3350,3302,3297,3334,3294,3311,
0,0,0,0,0,0,0,0,0,0,0,0,3898,3846,3842,3898,3846,3845,3898,3846,3845,3956,3842,3906,1124,1150,2028,2016,2060,2067,2066,2058,2060,1996,2109,2086,1291,1281,1295,1305,1298,1296,1181,1298,1234,1312,1351,1270,2469,2473,2407,2514,2481,2473,2501,2481,2475,2281,2481,2473,4366,4311,4310,4366,4311,4313,4366,4311,4313,4350,4310,4272,
0,0,0,0,0,0,0,0,0,0,0,0,4894,4839,4912,4894,4839,4915,4894,4839,4915,4952,4912,4899,2101,2057,2086,2038,2088,2088,2087,2088,2134,2045,2119,2125,1394,2197,1335,1428,1336,1324,1202,1321,1259,1365,2200,1300,2554,2561,2583,2600,2563,2568,2576,2555,2557,2560,2548,2579,5343,5287,5286,5343,5287,5289,5343,5287,5289,5326,5286,5303,
0,0,0,0,0,0,0,0,0,0,0,0,5879,5823,5896,5879,5823,5899,5879,5823,5899,5936,5896,5784,2117,2087,2129,2057,2133,2125,2121,2165,2159,2088,2165,3089,2200,2242,2135,2079,2193,1422,1225,1399,1308,2144,2231,1354,2621,2632,2673,2641,2645,2637,2665,2635,2632,2665,2602,2638,6335,6279,6278,6335,6279,6281,6335,6279,6281,6318,6278,6185,
0,0,0,0,0,0,0,0,0,0,0,0,7049,6810,6883,7049,6810,6886,7049,6810,6886,6849,6883,6716,2153,2125,3074,3093,3098,3082,3095,3084,3078,2145,3128,3118,2237,2265,2262,2192,2246,2207,1268,2204,1358,2240,2262,2216,3517,3527,3538,3595,3499,3497,3517,3499,3525,3315,3521,3513,7238,7261,7260,7238,7261,7263,7238,7261,7263,7300,7260,7166,
0,0,0,0,0,0,0,0,0,0,0,0,7819,7842,7842,7819,7842,7844,7819,7842,7844,7807,7842,7809,3134,3080,3117,3120,3121,3121,3120,3120,3164,3052,3154,3197,2263,2323,2282,2217,2271,2217,2216,2240,2201,2263,2319,2225,3585,3602,3623,3674,3596,3597,3614,3588,3590,3349,3583,3605,8252,8194,8195,8252,8194,8198,8252,8194,8198,8234,8195,8210,
0,0,0,0,0,0,-44.0067881609602,-28.2062643087609,-22.8158060740014,0,0,0,8716,8772,8702,8716,8772,8770,8716,8772,8770,8738,8702,8630,3155,3119,3158,3169,3151,3149,3169,3151,3209,3054,3172,4106,2319,2367,2301,2260,2303,2252,2260,2263,2241,2281,2357,2244,3667,3674,3674,3721,3695,3693,3681,3663,3667,3402,3634,3675,9101,9123,9128,9101,9123,9132,9101,9123,9132,9163,9128,8969,
-0.73067779051155,0,0.73067779051155,-16.3710709932122,-20.0324791245712,-14.3599689206015,-79.5296087869733,-51.1442542987152,-44.0165053141575,0.365338895255775,-0.73067779051155,0.365338895255775,9674,9767,9770,9674,9767,9779,9674,9767,9779,9807,9770,9307,3201,3147,4185,4103,4075,3989,4110,4069,4115,3105,4130,4135,2362,3234,2354,2334,2348,2275,2280,2286,2266,3183,3222,2278,4537,4516,4548,4608,4485,4420,4537,4485,4516,4326,4566,4508, , , , , , , , , , , , ,
-5.02070879643529,0,5.02070879643529,-30.0547339681166,-35.8195234232561,-24.9646906491181,-103.717386419616,-65.7854508031996,-57.5821591930128,2.51035439821764,-5.02070879643529,2.51035439821764, , , , , , , , , , , , ,4090,4108,4220,4133,4096,4023,4133,4093,4179,4089,4167,4165,3229,3273,3197,3200,3224,2301,2301,2379,2316,3271,3232,2304,4606,4615,4710,4695,4569,4498,4618,4564,4605,4365,4604,4620, , , , , , , , , , , , ,
-7.44269256493183,0,7.44269256493183,-43.1865777901869,-52.0707706811411,-36.8379645239271,-116.464186932299,-73.2334681514589,-64.3744944974404,3.72134628246592,-7.44269256493183,3.72134628246592, , , , , , , , , , , , ,4167,4135,4261,4176,4137,4067,4157,4169,4200,4095,4168,5091,3269,3301,3293,3273,3276,2326,2322,3246,2365,3294,3293,2358,4694,4696,4780,4755,4649,4584,4701,4648,4679,4401,4637,4696, , , , , , , , , , , , ,
-8.7650469459584,0,8.7650469459584,-51.1843559852956,-63.3320130252436,-44.3161816061632,-119.464571314183,-75.0100205525971,-66.6518509562571,4.3825234729792,-8.7650469459584,4.3825234729792, , , , , , , , , , , , ,4168,4169,5086,4196,5095,4087,5086,5095,5107,4139,4197,5127,3293,3345,3313,3299,3302,2355,2367,3252,3232,3315,3351,3236,5514,5510,5455,5501,5510,5490,5533,5510,5490,5302,5548,5443, , , , , , , , , , , , ,
-8.39885730964156,0,8.39885730964156,-53.0199627632157,-68.8647693199639,-47.8715459684537,-114.425469375219,-71.4200294399475,-63.2517679685873,4.19942865482078,-8.39885730964156,4.19942865482078, , , , , , , , , , , , ,4221,4871,5125,5086,5137,5105,5136,5135,5135,4159,5040,5184,3350,3397,3333,3341,3336,3228,3234,3271,3272,4195,3400,3276,5583,5590,5607,5585,5583,5587,5605,5578,5581,5342,5579,5596, , , , , , , , , , , , ,
-7.17292101411621,0,7.17292101411621,-48.3858306325737,-64.8822885263951,-44.7447942820252,-103.668512826604,-70.6930048381914,-56.3999245153451,3.58646050705811,-7.17292101411621,3.58646050705811, , , , , , , , , , , , ,5057,5013,5147,5134,5162,5136,5153,5162,5174,5150,5082,5214,3469,4248,3433,3420,3367,3283,3291,3294,3296,4287,4226,3310,5634,5649,5666,5665,5674,5654,5665,5650,5649,5365,5610,5652, , , , , , , , , , , , ,
