-108.253868493578,-81.2668052539159,26.9870632396618,116.279666525325,58.6369237958468,67.7251363077497,-8.2352846740754,-227.553120777312,-208.227425797229,94.7603368737471,-67.6204658666197,-27.1398710071273,834,893,880,834,880,892,834,874,892,834,830,880,1115,1082,1002,1090,1086,1087,1108,1084,1055,1051,925,1104,1223,1173,1142,1202,1208,1208,1209,1229,1167,1226,1211,1188,1553,1672,1477,1409,1405,1406,1402,1535,1473,1434,1404,1651,1250,1309,1296,1250,1296,1308,1250,1290,1308,1250,1245,1296,
-108.253868493578,-81.2668052539159,26.9870632396618,116.279666525325,58.6369237958468,67.7251363077497,-8.2352846740754,-227.553120777312,-208.227425797229,94.7603368737471,-67.6204658666197,-27.1398710071273,1756,1816,1803,1756,1803,1815,1756,1796,1815,1756,1752,1803,1170,1096,1056,1130,1130,1132,1131,1156,1095,1073,997,1146,1256,1192,1289,1231,1227,1228,1227,1307,1185,1304,1260,1203,1567,1673,1580,1494,1486,1483,1478,1563,1503,1567,1477,1661,2183,2243,2230,2183,2230,2242,2183,2223,2242,2183,2178,2230,
-108.253868493578,-81.2668052539159,26.9870632396618,116.279666525325,58.6369237958468,67.7251363077497,-8.2352846740754,-227.553120777312,-208.227425797229,94.7603368737471,-67.6204658666197,-27.1398710071273,2699,2758,2745,2699,2745,2758,2699,2792,2758,2699,2694,2745,1214,1157,1133,1157,1153,1154,1163,1215,1154,1214,1152,1171,1306,1249,1321,1249,1244,1245,1247,1354,1247,1379,1308,1295,1579,2687,1620,1557,1556,1547,1529,1606,1541,1636,1584,1666,3135,3194,3180,3135,3180,3193,3135,3173,3193,3135,3130,3180,
-108.253868493578,-81.2668052539159,26.9870632396618,116.279666525325,58.6369237958468,67.7251363077497,-8.2352846740754,-227.553120777312,-208.227425797229,94.7603368737471,-67.6204658666197,-27.1398710071273,3614,3672,3658,3614,3658,3671,3614,3652,3671,3614,3608,3658,2079,2075,2028,1788,2040,2104,1965,2039,2041,1942,2081,2041,1408,1305,1362,1294,1289,1288,1285,2163,1309,1415,1342,1358,2584,3388,2454,2331,2327,2391,2267,2476,2474,2280,2585,2459,4012,4070,4057,4012,4057,4069,4012,4050,4069,4012,4007,4057,
-108.253868493578,-81.2668052539159,26.9870632396618,116.279666525325,58.6369237958468,67.7251363077497,-8.2352846740754,-227.553120777312,-208.227425797229,94.7603368737471,-67.6204658666197,-27.1398710071273,4465,4524,4511,4465,4511,4524,4465,4504,4524,4465,4460,4511,2088,2084,2054,1905,2064,2127,1992,2087,2089,1971,2095,2057,1412,1412,2113,1343,1342,1344,1308,2241,2163,2094,1347,1472,2629,3469,2459,2424,2418,2480,2339,2503,2502,2353,2628,2460,4838,4899,4885,4838,4885,4899,4838,4879,4899,4838,4833,4885,
-108.253868493578,-81.2668052539159,26.9870632396618,116.279666525325,58.6369237958468,67.7251363077497,-8.2352846740754,-227.553120777312,-208.227425797229,94.7603368737471,-67.6204658666197,-27.1398710071273,5300,5360,5346,5300,5346,5360,5300,5340,5360,5300,5295,5346,2137,2111,2087,2047,2107,2171,2047,2138,2140,2009,2139,2087,2158,2159,2222,2103,2141,2205,1329,2291,2182,2162,2156,2168,2669,3529,2478,2491,2491,2546,2392,2535,2531,2513,2651,2542,5681,5741,5728,5681,5728,5740,5681,5722,5740,5681,5677,5728,
-108.253868493578,-81.2668052539159,26.9870632396618,116.279666525325,65.4050119873029,67.7251363077497,-8.2352846740754,-227.553120777312,-208.227425797229,94.7603368737471,-67.6204658666197,-27.1398710071273,6160,6220,6206,6160,6206,6218,6160,6200,6218,6160,6155,6206,3030,2731,2841,2731,2824,2819,2981,2982,3078,2886,3014,2977,2189,2179,2251,2182,2160,2224,1353,3115,2242,2239,2193,2176,3405,4346,3449,3274,3367,3269,3244,3418,3482,3227,3302,3386,6558,6618,6605,6558,6605,6617,6558,6599,6617,6558,6553,6605,
-108.253868493578,-81.2668052539159,26.9870632396618,116.279666525325,73.5058707297764,67.7251363077497,-8.2352846740754,-227.553120777312,-208.227425797229,94.7603368737471,-67.6204658666197,-27.1398710071273,7051,7110,7097,7051,7097,7110,7051,7091,7110,7051,7046,7097,3052,2772,2863,2822,3039,3017,3021,3039,3104,2933,3045,3021,2241,2237,2266,2227,2177,2242,2072,3192,2318,2279,2242,2229,3471,4360,3526,3377,3468,3367,3361,3451,3513,3391,3449,3483,7464,7523,7509,7464,7509,7523,7464,7503,7523,7464,7459,7509,
-108.253868493578,-81.2668052539159,26.9870632396618,116.279666525325,79.8805529361451,67.7251363077497,-8.2352846740754,-227.553120777312,-224.930297281188,94.7603368737471,-67.6204658666197,-27.1398710071273,7966,8024,8010,7966,8010,8024,7966,8004,8024,7966,7960,8010,3093,3022,2940,3022,3115,3851,3074,3081,3145,3017,3081,3869,2315,2428,2958,2278,2223,2284,2088,3244,2408,3069,2314,2383,3472,4369,3604,3446,3543,3439,3457,3504,3557,3466,3497,3524,8387,8445,8432,8387,8432,8444,8387,8425,8444,8387,8382,8432,
-158.799806287491,-162.343707510407,-3.54390122291634,116.279666525325,81.4532919339411,67.7251363077497,-8.2352846740754,-248.923818315072,-261.819621493577,160.571756898949,-77.627952532287,-82.9438043666618,8880,8940,8926,8880,8926,8938,8880,8960,8938,8880,8875,8926,3916,3806,3776,3838,3858,3894,3866,3863,3896,3735,3896,3883,2382,2456,3125,3028,2277,2343,2108,3992,3177,3138,2384,2401,3513,5183,4328,4157,4163,4151,4129,4298,4298,4100,4247,4226,9292,9356,9341,9292,9341,9353,9292,9416,9353,9292,9288,9341,
