-31.9482906374218,-21.6159771171186,10.3323135203033,148.271939456273,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076,559,730,678,637,642,739,637,666,739,634,694,678,842,834,822,932,834,826,829,835,876,674,894,828,1035,1007,934,1049,951,932,929,999,1001,803,1034,1017,1314,1305,1301,1379,1249,1241,1212,1217,1452,1186,1546,1193,807,1132,1094,1039,1044,1141,1039,1068,1141,1036,1095,1094,
-31.9482906374218,-21.6159771171186,10.3323135203033,148.271939456273,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076,1339,1610,1573,1518,1522,1620,1518,1560,1620,1514,1574,1573,896,859,858,977,873,864,865,870,878,693,904,859,1049,1013,1024,1135,1043,1035,945,1021,1020,889,1046,1024,1384,1373,1373,1452,1339,1328,1329,1341,1453,1200,1568,1373,1648,2009,1972,1916,1921,2019,1916,1971,2019,1913,1974,1972,
-31.9482906374218,-21.6159771171186,10.3323135203033,148.271939456273,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076,2232,2496,2460,2404,2408,2506,2404,2458,2506,2400,2462,2460,967,925,889,999,901,893,896,906,957,741,966,905,1106,1067,1094,1217,1093,1082,1038,1043,1131,943,1096,1093,1418,1429,1443,1543,1445,1429,1425,1421,2207,1317,2431,1432,2589,2904,2867,2811,2816,2914,2811,2866,2914,2808,2869,2867,
-31.9482906374218,-21.6159771171186,10.3323135203033,148.271939456273,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076,3126,3391,3354,3298,3303,3400,3298,3352,3400,3295,3355,3354,1713,1688,1671,1684,1682,1706,1710,1701,1725,1714,1774,1680,1140,1140,1140,1284,1165,1153,1085,1093,1254,1096,1140,1140,2185,2197,2202,2036,2033,2121,2093,2042,2300,2253,2443,2199,3436,3798,3760,3705,3710,3807,3705,3759,3807,3702,3761,3760,
-31.9482906374218,-21.6159771171186,10.3323135203033,148.271939456273,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076,4017,4292,4253,4198,4204,4300,4198,4252,4300,4196,4254,4253,1738,1733,1730,1724,1736,1738,1739,1740,1741,1735,1787,1732,1183,1213,1175,1815,1817,1809,1156,1156,1304,1149,1208,1189,2249,2260,2267,2203,2206,2205,2206,2216,2340,2324,2451,2265,4370,4706,4666,4612,4618,4714,4612,4665,4714,4609,4667,4666,
-31.9482906374218,-21.6159771171186,10.3323135203033,148.271939456273,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076,4854,5198,5160,5104,5110,5206,5104,5158,5206,5102,5160,5160,1768,1787,1777,1751,1781,1773,1777,1813,1773,1781,1815,1800,1187,1881,1811,1901,1909,1912,1868,1877,1879,1186,1883,1886,2278,2305,2351,2294,2312,2304,2300,2296,3100,2878,3207,2318,5257,5611,5573,5517,5523,5619,5517,5572,5619,5514,5574,5573,
-31.9482906374218,-21.6159771171186,10.3323135203033,148.271939456273,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-83.2068352255267,26.78213387727,-21.1403020788625,-5.6418317984076,5784,6136,6098,6042,6048,6144,6042,6097,6144,6039,6100,6098,1815,2586,2590,2468,2600,2592,2596,2608,2622,2600,2698,2588,1911,1897,1829,1968,1959,1959,1898,1898,1899,1809,1922,1918,3006,3097,3101,3011,3015,3007,3011,2983,3191,2892,3285,3099,6230,6580,6543,6487,6492,6590,6487,6542,6590,6484,6545,6543,
-31.9482906374218,-21.6159771171186,10.3323135203033,140.206686397968,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-81.5396444600581,26.78213387727,-21.1403020788625,-5.6418317984076,6783,7129,7114,7036,7042,7139,7036,7090,7139,7034,7094,7114,2500,2628,2625,2519,2630,2632,2631,2632,2629,2630,2730,2626,1925,1970,1973,2035,2031,2030,1915,1920,2008,1898,1942,1971,3025,3165,3168,3099,3104,3104,3106,3112,3231,2931,3309,3167,7256,7598,7561,7506,7511,7608,7506,7559,7608,7503,7562,7561,
-31.9482906374218,-21.6159771171186,10.3323135203033,131.17414012969,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-75.2105595436319,26.78213387727,-21.1403020788625,-5.6418317984076,7778,8118,8080,8024,8030,8126,8024,8078,8126,8022,8081,8080,2534,2685,2689,2536,2667,2659,2663,2667,2723,2667,2765,2687,1986,2018,2018,2608,2711,2704,1962,1972,2069,1968,1975,2018,3081,3225,3233,3207,3206,3199,3195,3191,3990,3814,3975,3231,8221,8557,8518,8463,8469,8564,8463,8517,8564,8461,8520,8518,
-31.9482906374218,-21.6159771171186,10.3323135203033,120.81257030346,298.731092446141,270.902585317493,172.058198021072,16.5692565466446,-73.3394968357555,26.78213387727,-21.1403020788625,-5.6418317984076,8742,9213,9102,8973,8979,9028,8973,9101,9028,8970,9030,9102,2566,3497,3496,3490,3495,3583,3490,3490,3520,3495,3559,3496,2018,2058,2050,2694,2804,2807,2033,2033,2772,1996,2018,2059,3995,3991,3866,3905,3910,3998,3905,3910,4097,4049,4039,3932,9183, ,9459,9403,9409,9411,9403,9457,9411,9400,9460,9459,
