-103.649293679507,-71.970538147391,31.6787555321156,11.7011127362715,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,87.8099159134493,-67.6640246058113,-20.1458913076376,275,288,305,275,288,305,275,288,305,305,305,301,425,413,362,432,384,333,368,401,401,339,433,386,535,534,523,555,529,536,549,537,535,465,534,544,758,748,873,876,735,738,745,758,766,626,761,748,573,587,604,573,587,604,573,587,604,604,604,600,
-103.649293679507,-71.970538147391,31.6787555321156,11.7011127362715,-72.268222561442,-140.026385708626,-193.856406585363,-159.716447791801,-98.8050971134325,87.8099159134493,-67.6640246058113,-20.1458913076376,952,966,983,952,966,983,952,966,983,983,983,979,448,426,422,466,411,362,423,427,432,363,451,424,571,573,556,575,548,542,568,572,573,572,571,580,830,829,949,947,827,826,828,836,839,829,839,829,1250,1265,1282,1250,1265,1282,1250,1265,1282,1282,1282,1278,
-103.649293679507,-71.970538147391,31.6787555321156,11.7011127362715,-72.268222561442,-140.324988854153,-194.356496724497,-159.716447791801,-98.8050971134325,87.8099159134493,-67.6640246058113,-20.1458913076376,1632,1646,1662,1632,1646,1662,1632,1646,1662,1662,1663,1659,500,498,453,499,451,400,499,500,500,438,500,464,602,601,571,602,586,599,602,603,603,601,603,599,883,887,1300,1526,893,888,885,881,880,1332,881,892,1933,1947,1963,1933,1947,1963,1933,1947,1963,1963,1964,1960,
-103.649293679507,-71.970538147391,31.6787555321156,11.7011127362715,-72.268222561442,-140.605207072511,-194.4334942011,-159.716447791801,-98.8050971134325,87.8099159134493,-67.6640246058113,-20.1458913076376,2309,2324,2340,2309,2324,2340,2309,2324,2340,2340,2340,2336,1101,1089,473,1078,1062,1047,1046,1078,1079,1016,1113,1057,646,651,608,629,620,625,627,648,649,625,646,662,1432,1431,1325,1625,1413,1430,1421,1434,1444,1514,1435,1426,2605,2620,2636,2605,2620,2636,2605,2620,2636,2636,2636,2632,
-103.649293679507,-71.970538147391,31.6787555321156,11.7011127362715,-72.268222561442,-140.026385708626,-194.719670471988,-161.205544332332,-98.8050971134325,87.8099159134493,-67.6640246058113,-20.1458913076376,2986,3002,3017,2986,3002,3017,2986,3002,3017,3017,3018,3013,1126,1106,1046,1119,1090,1100,1099,1102,1105,1042,1127,1103,745,712,644,648,693,685,684,680,679,1143,718,665,1514,1514,1372,1983,1505,1512,1505,1509,1513,2002,1515,1495,3287,3303,3318,3287,3303,3318,3287,3303,3318,3318,3319,3314,
-103.649293679507,-71.970538147391,31.6787555321156,11.7011127362715,-72.268222561442,-140.026385708626,-193.856406585363,-163.411747084958,-100.719399095754,87.8099159134493,-67.6640246058113,-20.1458913076376,3666,3682,3697,3666,3682,3697,3666,3682,3697,3697,3698,3694,1177,1177,1062,1145,1129,1178,1177,1177,1178,1115,1178,1174,1212,1217,711,1208,1208,1220,1226,1213,1212,1249,1211,1215,1561,1563,2220,2022,1570,1570,1562,1559,1558,2210,1562,1559,3966,3980,3996,3966,3980,3996,3966,3980,3996,3996,3997,3993,
-103.649293679507,-71.970538147391,31.6787555321156,11.7011127362715,-72.268222561442,-140.026385708626,-193.856406585363,-164.659150178037,-104.897571796921,87.8099159134493,-67.6640246058113,-20.1458913076376,4348,4362,4378,4348,4362,4378,4348,4362,4378,4378,4380,4376,1784,1772,1098,1758,1742,1726,1758,1758,1758,1647,1794,1744,1249,1252,1206,1228,1227,1235,1245,1250,1250,1279,1249,1235,2115,2116,2305,2072,2093,2093,2108,2117,2123,2653,2112,2116,4650,4664,4681,4650,4664,4681,4650,4664,4681,4681,4682,4678,
-113.48410369499,-71.970538147391,41.5135655475985,26.3612490775641,-72.268222561442,-140.026385708626,-193.856406585363,-164.682325099833,-106.834717922446,92.7273209211908,-77.4988346212942,-15.2284862998962,5030,5044,5060,5030,5044,5060,5030,5044,5060,5060,5062,5058,1809,1786,1145,1801,1773,1779,1782,1785,1812,1809,1809,1785,1279,1280,1233,1255,1264,1281,1280,1280,1281,1332,1281,1277,2197,2194,2903,2658,2185,2186,2187,2190,2194,2865,2200,2192,5329,5344,5360,5329,5344,5360,5329,5344,5360,5360,5361,5357,
-123.884448000605,-71.970538147391,51.9139098532137,37.5108937907703,-72.268222561442,-140.026385708626,-193.856406585363,-165.385203493316,-108.743903212277,97.9274930739984,-87.8991789269094,-10.0283141470886,5706,5720,5736,5706,5720,5736,5706,5720,5736,5736,5737,5733,1857,1857,1726,1857,1809,1825,1857,1857,1857,2372,1858,1822,1325,1327,1248,1282,1298,1307,1305,1324,1325,1840,1325,1301,2248,2244,3011,2882,2257,2249,2244,2242,2243,3336,2251,2242,6002,6017,6032,6002,6017,6032,6002,6017,6032,6032,6033,6029,
-131.265469924488,-71.970538147391,59.294931777097,46.1368950031513,-72.268222561442,-140.026385708626,-193.856406585363,-165.624977844825,-111.38293727857,101.61800403594,-95.2802008507927,-6.33780318514693,6378,6394,6409,6378,6394,6409,6378,6394,6409,6409,6410,6406,2452,2425,1753,2435,2440,2404,2403,2435,2436,2428,2462,2417,1414,1363,1286,1302,1364,1368,1359,1359,1358,1946,1415,1306,2788,2790,3387,2950,2771,2765,2776,2789,2798,3543,2787,2791,6675,6690,6706,6675,6690,6706,6675,6690,6706,6706,6706,6702,
