0,0,0,0,0,0,0,0,0,0,0,0,307,305,273,307,305,273,307,362,305,379,305,273,400,385,362,368,400,333,390,403,406,339,421,383,534,534,523,481,529,536,549,537,535,470,534,544,728,731,873,575,713,716,719,730,741,722,728,735,573,604,572,573,604,572,573,587,604,604,604,572,
0,0,0,0,0,0,0,0,0,0,0,0,1014,1057,1024,1014,1057,1024,1014,1040,1057,982,1057,1024,447,508,422,392,461,362,423,478,432,363,451,506,570,573,571,501,548,542,568,572,573,572,571,580,829,829,944,802,827,826,828,836,839,829,839,829,1250,1282,1249,1250,1282,1249,1250,1265,1282,1281,1282,1249,
0,0,0,0,0,-0.298603145526947,-0.500090139134556,0,0,0,0,0,1706,1662,1630,1706,1662,1630,1706,1646,1662,1662,1662,1630,499,1044,453,435,1071,400,499,1068,500,438,500,1053,601,601,608,528,586,599,602,603,603,601,603,599,902,898,1518,883,901,900,901,899,898,918,908,896,1933,1963,1932,1933,1963,1932,1933,1947,1963,1963,1963,1932,
0,0,0,0,0,-0.578821363885314,-0.577087615737128,0,0,0,0,0,2355,2340,2351,2355,2340,2351,2355,2324,2340,2413,2340,2351,1078,1103,473,1078,1139,1047,1072,1102,1075,1078,1079,1103,645,651,644,555,620,625,627,648,649,647,646,662,1400,1406,1538,1526,1391,1375,1397,1407,1417,1417,1398,1414,2605,2636,2604,2605,2636,2604,2605,2620,2636,2635,2636,2604,
0,0,0,0,0,0,-0.86326388662475,-1.48909654053128,0,0,0,0,3036,3017,2985,3036,3017,2985,3036,3002,3017,3016,3017,2985,1126,1122,1088,1119,1756,1091,1099,1177,1156,1125,1127,1174,702,712,727,575,674,677,680,680,679,710,698,665,1514,1512,1578,1625,1505,1479,1505,1509,1513,1514,1515,1495,3287,3318,3286,3287,3318,3286,3287,3303,3318,3318,3318,3286,
0,0,0,0,0,0,0,-3.69529929315721,-1.91430198232179,0,0,0,3710,3697,3739,3710,3697,3739,3710,3682,3697,3697,3697,3739,1177,1175,1131,1145,1773,1752,1177,1750,1758,1145,1178,1637,1212,1215,1206,1208,1208,1187,1226,1213,1212,1147,1211,1215,1577,1575,2314,1984,1581,1550,1579,1579,1574,1593,1580,1572,3966,3996,3964,3966,3996,3964,3966,3980,3996,3996,3996,3964,
0,0,0,0,0,0,0,-4.94270238623616,-6.0924746834885,0,0,0,4348,4452,4420,4348,4452,4420,4348,4436,4452,4452,4452,4420,1758,1742,1155,1758,1809,1779,1751,1785,1812,1715,1776,1682,1249,1250,1233,1228,1227,1202,1245,1250,1250,1249,1218,1235,2089,2107,2875,2202,2093,2077,2078,2109,2109,2089,2082,2007,4650,4681,4649,4650,4681,4649,4650,4664,4681,4681,4681,4649,
-9.8348100154829,0,9.8348100154829,14.6601363412926,0,0,0,-4.96587730803168,-8.02962080901324,4.91740500774145,-9.8348100154829,4.91740500774145,5104,5060,5103,5104,5060,5103,5104,5118,5060,5060,5060,5103,1809,1786,1737,1801,2440,1825,1782,1857,1857,1773,1809,1761,1279,1278,1248,1255,1264,1248,1280,1280,1281,1279,1232,1277,2197,2194,2984,2658,2185,2186,2187,2190,2194,2196,2200,2089,5329,5360,5329,5329,5360,5329,5329,5344,5360,5360,5360,5329,
-20.2351543210982,0,20.2351543210982,25.8097810544988,0,0,0,-5.66875570151477,-9.93880609884447,10.1175771605491,-20.2351543210982,10.1175771605491,5749,5810,5705,5749,5810,5705,5749,5794,5810,5736,5810,5705,1857,1855,1754,1857,2461,2426,1857,2425,2416,2419,1858,2431,1325,1325,1286,1282,1298,1274,1305,1324,1325,1325,1249,1301,2263,2261,3546,2882,2266,2262,2261,2262,2262,2285,2266,2145,6002,6032,6001,6002,6032,6001,6002,6017,6032,6032,6032,6001,
-27.6161762449814,0,27.6161762449814,34.4357822668798,0,0,0,-5.90853005302407,-12.5778401651373,13.8080881224907,-27.6161762449814,13.8080881224907,6445,6480,6378,6445,6480,6378,6445,6468,6480,6408,6480,6378,2435,2413,1825,2435,2503,2448,2422,2512,2463,2459,2436,2454,1378,1361,1301,1302,1349,1323,1355,1359,1358,1417,1281,1306,2786,2767,3659,2950,2787,2766,2742,2764,2773,2655,2787,2767,6675,6706,6674,6675,6706,6674,6675,6690,6706,6705,6706,6674,
