0,0,0,0,0,0,0,0,0,0,0,0,823,824,824,820,830,824,820,808,824,820,824,824,916,1015,1022,1045,1030,1024,1029,1029,958,916,911,1016,1080,1157,1138,1174,1151,1152,1160,1161,1156,1175,1085,1141,1504,1518,1393,1399,1349,1351,1367,1397,1385,1493,1551,1401,1214,1215,1215,1211,1221,1215,1211,1200,1215,1211,1215,1216,
0,0,0,0,0,0,0,0,0,0,0,0,1764,1690,1764,1760,1700,1690,1760,1676,1690,1760,1690,1766,987,1067,1073,1065,1056,1058,1058,1091,1090,1088,968,1043,1210,1173,1200,1194,1170,1171,1167,1185,1186,1182,1205,1172,1620,1519,1463,1482,1437,1439,1447,1458,1458,1511,1679,1460,2086,2086,2086,2082,2100,2086,2082,2072,2086,2082,2086,2087,
0,0,0,0,0,0,0,0,0,0,0,0,2546,2546,2546,2542,2630,2546,2542,2532,2546,2542,2546,2547,1038,1081,1121,1109,1097,1099,1115,1115,1115,1111,985,1071,1237,1213,1220,1214,1196,1199,1214,1214,1214,1212,1235,1215,2207,1520,1510,1563,1501,1501,1502,1497,1503,1553,2288,1502,2925,2925,2926,2921,2931,2925,2921,2912,2925,2921,2925,2927,
0,0,0,0,0,0,0,0,0,0,0,0,3390,3391,3392,3387,3396,3391,3387,3377,3391,3387,3391,3392,1068,1114,1907,1129,1908,1897,1898,1918,1913,1696,1074,1115,1352,1242,1249,1237,1234,1235,1238,1239,1239,1266,1353,1245,2269,2155,2274,2266,2216,2219,2234,2243,2233,2315,2359,2245,3776,3777,3778,3773,3782,3777,3773,3762,3777,3773,3777,3778,
0,0,0,0,0,0,0,0,0,0,0,0,4256,4256,4258,4252,4262,4256,4252,4242,4256,4252,4256,4258,1949,1830,1944,1836,1930,1932,1934,1960,1961,1834,1809,1912,2013,1350,1269,1251,1270,1274,1284,1276,1282,1980,2008,1349,2355,2231,2335,2331,2310,2311,2319,2322,2317,2402,2420,2330,4655,4656,4657,4652,4662,4656,4652,4641,4656,4652,4656,4657,
0,0,0,0,0,0,0,0,0,0,0,0,5140,5216,5142,5138,5152,5216,5138,5126,5216,5138,5216,5142,1962,1869,1991,1918,1964,1967,2014,1991,2013,1860,1943,1946,2056,1938,2008,1951,2001,2022,2031,2038,2040,1999,2057,2009,3053,2290,2382,2398,2378,2384,2387,2394,2386,3149,3012,2381,5546,5547,5548,5543,5561,5547,5543,5532,5547,5543,5547,5548,
0,0,0,0,0,0,0,0,0,0,0,0,6004,6004,6004,6000,6016,6004,6000,5990,6004,6000,6004,6006,1987,1903,2758,2746,2600,2628,2712,2642,2770,1923,1972,1993,2081,1954,2071,2061,2068,2071,2048,2056,2057,2083,2076,2066,3141,3075,3109,2934,3079,3043,3057,3075,3057,3230,3133,3058,6381,6381,6381,6377,6391,6381,6377,6368,6381,6377,6381,6383,
0,0,0,0,0,0,16.9223069064575,0,0,0,0,0,6906,6906,6863,6902,6840,6906,6902,6893,6906,6902,6906,6908,2638,2580,2797,2768,2682,2675,2773,2675,2800,2543,2730,2771,2107,1997,2099,2084,2108,2108,2086,2085,2085,2110,2105,2086,3220,3153,3173,3173,3155,3147,3152,3157,3152,3313,3203,3164,7204,7204,7205,7200,7209,7204,7200,7190,7204,7200,7204,7205,
0,0,0,25.5508853499712,12.955217223314,43.8596506589761,35.0561189072542,-51.6874974982516,1.93754935317639,0,0,0,7676,7676,7677,7672,7682,7676,7672,7662,7676,7672,7676,7677,2677,2585,2825,2805,2763,2759,3535,2805,2837,2603,2731,2798,2131,2026,2122,2106,2132,2138,2110,2110,2110,2154,2123,2118,3955,3229,3234,3253,3229,3222,3222,3225,3227,3930,3263,3231,8068,8069,8069,8064,8076,8069,8064,8053,8069,8064,8069,8069,
0,0,0,53.976557683796,23.4732946826014,77.2866344476595,45.6611507091511,-141.193585067662,18.1502781564462,0,0,0,8534,8608,8534,8530,8542,8608,8530,8520,8608,8530,8608,8597,2705,2663,3595,3531,3590,3593,3563,3592,3596,2641,2795,2838,2784,2051,2139,2166,2795,2861,2154,2151,2150,2898,2821,2151,4019,3972,3971,3732,3893,3920,3842,3951,3952,4020,4057,3972,8919,8919,8920,8915,8927,8919,8915,8906,8919,8915,8919,8921,
0,0,0,72.9363497257182,30.2788550369116,100.175817314619,53.8348335370211,-199.698445551688,29.2588623001769,0,0,0,9376,9376,9377,9370,9384,9376,9370,9360,9376,9370,9376,9376,3596,3601,3637,3547,3619,3621,3590,3651,3653,3541,3620,3594,2803,2793,2853,2827,2799,2911,2801,2869,2869,2920,2914,2861,4072,4021,4027,3736,3998,4000,3947,4018,4019,4094,4134,4022, , , , , , , , , , , , ,
