-8.56944975670883,-42.8920469882112,-34.3225972315023,7.9792911225314,-114.306619468329,-124.128236300506,-142.107767561187,-113.162381784855,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566,788,806,830,815,806,830,788,806,830,788,806,830,916,1015,1032,1041,1039,1048,1016,1081,1053,916,911,1016,1080,1157,1138,1170,1151,1168,1160,1161,1156,1168,1084,1141,1504,1518,1400,1395,1349,1367,1367,1408,1401,1489,1478,1407,1183,1197,1221,1206,1197,1221,1183,1197,1221,1183,1197,1221,
-8.56944975670883,-42.8920469882112,-34.3225972315023,7.9792911225314,-114.306619468329,-124.128236300506,-142.107767561187,-113.162381784855,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566,1632,1673,1700,1682,1673,1700,1632,1673,1700,1632,1673,1700,987,1067,1073,1061,1056,1074,1058,1091,1090,1088,968,1072,1210,1174,1200,1190,1170,1187,1167,1185,1186,1182,1205,1172,1620,1519,1463,1478,1437,1455,1447,1458,1458,1511,1594,1460,2000,2069,2100,2077,2069,2100,2000,2069,2100,2000,2069,2100,
-8.56944975670883,-42.8920469882112,-34.3225972315023,7.9792911225314,-114.306619468329,-124.128236300506,-142.107767561187,-113.162381784855,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566,2459,2528,2556,2536,2528,2556,2459,2528,2556,2459,2528,2556,1038,1081,1121,1105,1097,1115,1115,1115,1115,1111,985,1115,1237,1213,1220,1210,1196,1215,1214,1214,1214,1212,1235,1215,2138,1520,1505,1559,1495,1511,1494,1488,1492,1563,1618,1496,2838,2908,2931,2915,2908,2931,2838,2908,2931,2838,2908,2931,
-8.56944975670883,-42.8920469882112,-34.3225972315023,7.9792911225314,-114.306619468329,-124.128236300506,-142.107767561187,-113.162381784855,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566,3334,3374,3396,3382,3374,3396,3334,3374,3396,3334,3374,3396,1068,1114,1913,1125,1926,1922,1923,1820,1939,1696,1074,1911,1352,1242,1249,1233,1234,1251,1238,1239,1239,1266,1353,1245,2200,2243,2278,2202,2216,2201,2234,2233,2243,2315,2371,2235,3802,3759,3782,3768,3759,3782,3802,3759,3782,3802,3759,3782,
-8.56944975670883,-42.8920469882112,-34.3225972315023,7.9792911225314,-114.306619468329,-124.128236300506,-142.107767561187,-113.162381784855,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566,4250,4238,4262,4248,4238,4262,4250,4238,4262,4250,4238,4262,1881,1922,1944,1851,1930,1932,1934,1900,1971,1834,1892,1946,1962,1350,1269,1247,1277,1298,1284,1276,1282,1977,2086,1349,2286,2319,2335,2262,2310,2311,2319,2305,2327,2402,2441,2330,4618,4638,4662,4648,4638,4662,4618,4638,4662,4618,4638,4662,
-8.56944975670883,-42.8920469882112,-34.3225972315023,7.9792911225314,-114.306619468329,-124.128236300506,-142.107767561187,-113.162381784855,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566,5090,5124,5152,5134,5124,5152,5090,5124,5152,5090,5124,5152,1893,1957,1991,1887,1964,1981,2014,2656,2023,1860,2025,1983,1987,2026,2008,1930,2020,2022,2031,2017,2040,1999,2158,2009,3057,2371,2378,2334,2371,2376,2377,2363,2384,3066,3176,2375,5481,5530,5561,5539,5530,5561,5481,5530,5561,5481,5530,5561,
-8.56944975670883,-42.8920469882112,-34.3225972315023,7.9792911225314,-114.306619468329,-124.128236300506,-142.107767561187,-113.162381784855,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566,5950,5987,6016,6017,5987,6016,5950,5987,6016,5950,5987,6016,1918,1991,2783,1918,2592,2748,2738,2675,2716,1923,2055,2784,2012,2043,2071,1992,2068,2071,2048,2039,2067,2083,2187,2043,3141,3057,3099,2934,3071,3067,3057,3089,3067,3147,3177,3058,6339,6364,6391,6372,6364,6391,6339,6364,6391,6339,6364,6391,
-8.56944975670883,-42.8920469882112,-34.3225972315023,7.9792911225314,-114.306619468329,-124.128236300506,-125.18546065473,-113.162381784855,-78.4669846889939,25.7307483724601,12.8765737373968,-38.6073221098566,6824,6816,6840,6864,6816,6840,6824,6816,6840,6824,6816,6840,2642,2785,2797,2744,2674,2781,2800,2723,2800,2460,2726,2798,2038,2085,2099,2015,2108,2108,2086,2068,2095,2110,2204,2086,3216,3153,3173,3173,3147,3157,3152,3157,3152,3230,3203,3164,7230,7187,7209,7195,7187,7209,7230,7187,7209,7230,7187,7209,
-8.56944975670883,-42.8920469882112,-34.3225972315023,33.5301764725026,-101.351402245015,-80.2685856415295,-107.051648653933,-164.849879283106,-76.5294353358175,25.7307483724601,12.8765737373968,-38.6073221098566,7717,7658,7682,7668,7658,7682,7717,7658,7682,7717,7658,7682,2677,2800,2816,2768,2755,2815,2837,3502,2847,2520,2731,2838,2063,2114,2122,2037,2134,2142,2110,2093,2120,2154,2820,2118,3981,3225,3227,3253,3213,3224,3213,3212,3216,3941,4043,3226,8027,8050,8076,8060,8050,8076,8027,8050,8076,8027,8050,8076,
-8.56944975670883,-42.8920469882112,-34.3225972315023,61.9558488063275,-90.8333247857275,-46.8416018528461,-96.4466168520362,-254.355966852517,-60.3167065325477,25.7307483724601,12.8765737373968,-38.6073221098566,8468,8516,8531,8525,8516,8531,8468,8516,8531,8468,8516,8531,2709,2837,3599,2805,3630,3588,3526,3651,3641,2558,2805,3598,2839,2141,2139,2097,2857,2870,2154,2134,2163,2811,2914,2170,4019,3977,3974,3735,3917,3907,3854,3963,3963,4020,4124,3975,8829,8902,8927,8910,8902,8927,8829,8902,8927,8829,8902,8927,
