-67.2362842994337,205.431265532738,272.667549832171,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,34.0905447055091,-69.097490616652,-169.951917065803,239.049407682454,0,846,817,0,0,817,0,846,817,0,846,817,0,1182,1114,0,0,1198,0,1283,1019,0,1245,1146,0,1314,1276,0,0,1350,0,1358,1281,0,1344,1277,0,1567,1625,0,0,1581,0,1717,1717,0,1787,1526,0,1444,1414,0,0,1414,0,1444,1414,0,1444,1414,
-67.2362842994337,205.431265532738,272.667549832171,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,34.0905447055091,-69.097490616652,-169.951917065803,239.049407682454, ,2128,2098, , ,2098, ,2128,2098, ,2128,2098, ,1227,1191, , ,1240, ,1303,1256, ,1297,1191, ,1426,1389, , ,1385, ,1376,1302, ,1388,1390, ,1781,1729, , ,1720, ,1763,1767, ,1788,1735, ,2733,2701, , ,2701, ,2733,2701, ,2733,2701,
-67.2362842994337,205.431265532738,272.667549832171,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,34.0905447055091,-69.097490616652,-169.951917065803,239.049407682454, ,3430,3398, , ,3398, ,3430,3398, ,3430,3398, ,1281,1245, , ,1265, ,1315,1258, ,2512,1245, ,1479,1443, , ,1442, ,1440,1413, ,1443,1443, ,1889,1821, , ,1841, ,1857,1844, ,1873,1821, ,4047,4014, , ,4014, ,4047,4014, ,4047,4014,
-67.2362842994337,205.431265532738,272.667549832171,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,34.0905447055091,-69.097490616652,-169.951917065803,239.049407682454, ,4744,4711, , ,4711, ,4744,4711, ,4744,4711, ,2320,2130, , ,2511, ,2549,2546, ,2546,2130, ,1565,1506, , ,1559, ,1469,1469, ,1511,1523, ,2991,2815, , ,3072, ,3017,2997, ,3009,2832, ,5361,5328, , ,5328, ,5361,5328, ,5361,5328,
-67.2362842994337,205.431265532738,272.667549832171,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,34.0905447055091,-69.097490616652,-169.951917065803,239.049407682454, ,6062,6029, , ,6029, ,6062,6029, ,6062,6029, ,2473,2177, , ,2543, ,2564,2578, ,2579,2179, ,2584,2590, , ,2639, ,1548,1546, ,1532,2590, ,3059,3039, , ,3100, ,3065,3052, ,3073,3054, ,6682,6650, , ,6650, ,6682,6650, ,6682,6650,
-67.2362842994337,205.431265532738,272.667549832171,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,34.0905447055091,-69.097490616652,-169.951917065803,239.049407682454, ,7386,7387, , ,7387, ,7386,7387, ,7386,7387, ,2579,2581, , ,2578, ,2643,2613, ,3846,2581, ,2697,2702, , ,2674, ,2663,2639, ,2636,2702, ,3123,3125, , ,3252, ,3146,3122, ,3104,3125, ,8009,7981, , ,7981, ,8009,7981, ,8009,7981,
-67.2362842994337,205.431265532738,272.667549832171,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,-2.92541351117695,34.0905447055091,-69.097490616652,-169.951917065803,239.049407682454, ,8858,8687, , ,8687, ,8858,8687, ,8858,8687, ,3462,3462, , ,3792, ,3863,3846, ,3873,3462, ,2750,2756, , ,2730, ,2680,2657, ,2677,2756, ,4293,4229, , ,4334, ,4311,4310, ,4364,4325, , , , , , , , , , , , ,
-67.2362842994337,205.431265532738,272.667549832171,-108.094016317356,-127.552776070254,-96.3860106927915,-97.2508804823096,17.8792558839402,34.0905447055091,-69.097490616652,-169.951917065803,239.049407682454, , , , , , , , , , , , , ,3817,3479, , ,3821, ,3877,3880, ,3913,3479, ,2834,2815, , ,2816, ,2717,2700, ,2732,2830, ,4355,4328, , ,4360, ,4361,4363, ,4387,4422, , , , , , , , , , , , ,
-40.0519849678143,205.431265532738,245.483250500552,-108.094016317356,-127.552776070254,-96.3860106927915,-55.4036494428419,76.6513363289193,89.797455131991,-82.6896402824617,-142.767617734183,225.457258016645, , , , , , , , , , , , , ,4764,3849, , ,3859, ,3913,3913, ,5192,3753, ,3873,3867, , ,2849, ,2774,2756, ,2799,3868, ,4457,4391, , ,4435, ,4446,4434, ,4418,4521, , , , , , , , , , , , ,
-12.803360354868,205.431265532738,218.234625887606,-108.094016317356,-117.47771582855,-26.326360321627,-17.8868782085931,117.945936677553,141.444937961813,-96.3139525889348,-115.518993121237,211.832945710171, , , , , , , , , , , , , ,5131,4871, , ,5171, ,4936,5031, ,5217,4743, ,3994,3993, , ,3899, ,2854,2840, ,2823,3993, ,5607,5420, , ,5700, ,5624,5630, ,5679,5443, , , , , , , , , , , , ,
