-51.781842275192,-1.50178254282774,50.2800597323642,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,26.6418124090099,-51.0309510037781,24.3891385947682,568,573,537,537,549,537,539,624,537,0,624,539,827,723,692,649,661,746,773,785,749,0,823,735,970,943,896,901,931,981,973,982,951,0,967,889,1304,1252,1200,1240,1220,1199,1207,1258,1260,0,1309,1242,1040,1046,1009,1009,1021,1009,1011,1023,1009,0,1023,1011,
-51.781842275192,-1.50178254282774,50.2800597323642,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,26.6418124090099,-51.0309510037781,24.3891385947682,1592,1598,1562,1562,1574,1562,1562,1650,1562, ,1650,1562,839,755,767,774,787,787,787,789,758, ,837,768,1006,968,1008,1009,986,1002,1002,1002,969, ,1007,963,1305,1308,1206,1302,1310,1305,1301,1303,1271, ,1310,1323,2064,2071,2034,2034,2046,2034,2034,2049,2034, ,2049,2034,
-51.781842275192,-1.50178254282774,50.2800597323642,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,26.6418124090099,-51.0309510037781,24.3891385947682,2602,2610,2574,2574,2586,2574,2713,2631,2574, ,2631,2713,862,808,793,791,801,800,827,828,796, ,864,798,1043,1020,1047,1035,1020,1022,1039,1040,1008, ,1045,1010,1470,2246,1323,1404,1384,1394,1371,1316,1278, ,1472,1438,3061,3069,3033,3033,3047,3033,3034,3050,3033, ,3050,3034,
-51.781842275192,-12.1239365086872,39.6579057665047,46.3663936085631,39.0531758141569,0.223277025110872,-50.506755774737,-69.6395099542664,-30.7940734499804,31.9528893919396,-45.7198740208484,13.7669846289088,3519,3673,3490,3490,3504,3490,3491,3496,3490, ,3496,3491,1606,1774,1754,1690,1766,1775,1786,1808,1860, ,1854,1769,1072,1044,1069,1085,1044,1061,1064,1065,1034, ,1075,1051,2179,2263,2225,2115,2245,2257,2221,2360,2361, ,2360,2201,3897,3905,3868,3868,3882,3868,3868,3884,3868, ,3884,3868,
-51.781842275192,-50.0848996423854,1.69694263280656,46.3663936085631,-26.5747642713796,-43.9435056776043,-50.506755774737,-69.6395099542664,-30.7940734499804,50.9333709587887,-26.7393924539993,-24.1939785047894,4522,4528,4492,4492,4504,4492,4627,4499,4492, ,4499,4627,1746,1787,1792,1808,1812,1811,1817,1813,1870, ,1867,1788,1152,1086,1921,1935,1097,1111,1094,1090,1058, ,1095,1088,2180,2277,2256,2331,2335,2330,2285,2459,2440, ,2365,2262,5066,5071,5035,5035,5045,5035,5037,5048,5035, ,5048,5037,
-51.781842275192,-61.5755986832876,-9.79375640809564,46.3663936085631,-60.4313806367099,-153.862957199307,-137.206113704579,-131.216368464204,-30.7940734499804,56.6787204792398,-20.9940429335482,-35.6846775456916,5606,5612,5576,5576,5588,5576,5578,5665,5576, ,5665,5578,1801,1833,1821,1823,1833,1825,1853,1852,1917, ,1889,1821,1973,1912,2033,2042,1960,1994,1970,2007,2007, ,1992,1959,2441,3289,2375,2403,2409,2417,2380,3285,3283, ,2368,2322,6067,6074,6038,6038,6051,6038,6040,6054,6038, ,6054,6040,
-51.781842275192,-75.8158861070412,-24.0340438318493,46.3663936085631,-68.9241624933872,-198.990954770229,-247.227321928281,-179.074054060719,-68.2779391489079,63.7988641911166,-13.8738992216714,-49.9249649694452,6604,6612,6575,6575,6589,6575,6576,6661,6575, ,6661,6576,2800,2771,2686,2686,2762,2770,2796,2770,2847, ,2846,2873,2010,1953,2072,2068,2012,2027,1997,2026,2023, ,2032,2033,3187,3354,3092,3277,3257,3238,3245,3298,3294, ,3328,3288,7061,7069,7032,7032,7047,7032,7033,7049,7032, ,7049,7033,
-89.3029946871434,-92.6118296046501,-3.30883491750682,46.3663936085631,-104.054499131004,-256.755321517756,-350.342248130354,-231.426513373747,-106.895486553313,90.9574121458967,-42.9970798848183,-47.9603322610784,7611,7618,7582,7582,7594,7582,7583,7670,7582, ,7670,7583,2808,2800,2792,2804,2809,2810,2810,2815,2862, ,2859,2905,2046,2059,2094,2114,2045,2048,2033,2064,2065, ,2070,2076,3334,3421,3101,3340,3338,3335,3330,3354,3302, ,3339,3351,8081,8087,8051,8051,8061,8051,8053,8064,8051, ,8064,8053,
-225.191503956323,-77.4158144328151,147.775689523508,46.3663936085631,-99.5365583034173,-328.084419085514,-369.047763271099,-298.820732248993,-131.922277654897,151.303659194569,-186.483596739916,35.1799375453464,8624,8630,8592,8592,8604,8592,8716,8681,8592, ,8681,8716,2845,2909,2816,2821,2845,2858,2833,2901,2897, ,2901,2940,2075,2084,2939,2931,2070,2086,2059,2090,2091, ,2100,2105,3421,4324,3120,3379,3421,3402,3405,4216,4116, ,3349,3420,9087,9094,9054,9054,9067,9054,9278,9070,9054, ,9070,9278,
-332.306930878529,-65.8610899458974,266.445840932632,46.3663936085631,-68.944945450103,-308.493468217126,-381.600161070765,-310.154083860973,-164.762528774607,199.084010412213,-299.376385905581,100.292375493367,9768,9777,9596,9596,9611,9596,9909,9745,9596, ,9745,9909,3660,3632,3618,3618,3632,3669,3671,3712,3658, ,3556,3619,2106,2191,3032,3041,2123,2140,2089,2116,2117, ,2121,2117,4303,4336,3927,4161,4079,4075,4076,4318,4150, ,4062,4243, , , , , , , , , , , , ,
